timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790087263.9725716,balanced_medium,1,94,2415,1200,ok,,579.542,467.405,1046.9470000000001,7.430914122145623,213.37570622563362,56.80488010751098
1790087275.0537558,balanced_medium,1,95,1605,1125,ok,,511.811,454.308,966.1189999999999,7.456817430909723,219.55974493175745,56.96035133249412
1790087286.1306107,balanced_medium,1,96,2310,1200,ok,,558.797,467.642,1026.439,7.427705049980432,210.26349486783147,56.803760206781504
1790087297.1540513,balanced_medium,1,97,1200,525,ok,,510.728,450.291,961.019,7.78013578010723,232.5282427482307,59.40720496889878
1790087308.5761077,balanced_medium,1,98,2415,1500,ok,,579.539,515.704,1095.243,7.3724685637280345,204.810522031039,56.38875484495886
1790087319.6605444,balanced_medium,1,99,2115,1425,ok,,518.625,501.931,1020.556,7.380778633989394,205.6685881689191,56.4691038090941
1790087330.7036438,balanced_medium,1,100,1110,1500,ok,,489.652,514.87,1004.5219999999999,7.400313771795481,236.22828722000122,56.384437794496456
1790087341.736991,balanced_medium,1,101,1200,825,ok,,497.861,451.233,949.094,7.569350732024759,228.80529006943107,57.773084581396944
1790087352.9548674,balanced_medium,1,102,1110,600,ok,,507.762,449.988,957.75,7.710146334953606,235.76700687408447,58.82479859824021
1790087364.3071475,balanced_medium,1,103,2010,825,ok,,529.548,448.195,977.7429999999999,7.549230721779168,209.12233414128423,57.77282542439075
1790087375.5050201,balanced_medium,1,104,1110,1350,ok,,495.37,489.579,984.9490000000001,7.422045911662281,236.16419825702906,56.56063474538758
1790087386.5988436,balanced_medium,1,105,1005,1200,ok,,492.646,468.706,961.3520000000001,7.458353593945503,240.50295818597078,56.8065456752702
1790087397.689816,balanced_medium,1,106,2220,1275,ok,,540.611,473.313,1013.924,7.40844191191718,205.62401413917542,56.690284809992306
1790087408.7618914,balanced_medium,1,107,1410,1200,ok,,497.507,468.822,966.329,7.434942624066025,217.70462719723582,56.80461473190996
1790087419.8158197,balanced_medium,1,108,1200,1050,ok,,497.944,453.475,951.4190000000001,7.48692757403478,229.25991099327803,57.1195477231105
1790087430.9395223,balanced_medium,1,109,2520,1200,ok,,623.167,468.177,1091.344,7.423000510782003,204.28630197420716,56.81031195476182
1790087442.0183477,balanced_medium,1,110,1920,900,ok,,521.153,453.689,974.8420000000001,7.519836124964058,208.42273021116853,57.54635365327864
1790087453.217342,balanced_medium,1,111,1710,900,ok,,513.251,451.642,964.893,7.522114051971585,210.00846289098263,57.55018558367852
1790087463.056294,balanced_medium,1,112,2010,1125,ok,,517.671,455.108,972.779,7.450719994027168,213.319085072726,56.96015069114528
1790087474.141498,balanced_medium,1,113,1920,1125,ok,,514.195,457.939,972.134,7.450087508652359,213.38743483647704,56.95797041733199
1790087483.928534,balanced_medium,1,114,1200,1425,ok,,491.126,502.062,993.188,7.4096183381043375,234.86301116645336,56.46762069989377
1790087494.9623017,balanced_medium,1,115,1500,975,ok,,505.949,454.0,959.9490000000001,7.5069345268420875,223.25319098308682,57.326312935874455
1790087506.1079338,balanced_medium,1,116,1410,825,ok,,503.628,453.157,956.785,7.5701347892172635,230.7106489315629,57.766065888810814
1790087517.3361654,balanced_medium,1,117,1200,1200,ok,,491.42,471.058,962.4780000000001,7.46221224591136,241.57404387369752,56.80571936114919
1790087528.411343,balanced_medium,1,118,1500,900,ok,,505.76,449.454,955.2139999999999,7.543820546939969,232.4330168776214,57.54681667826307
1790087539.5893264,balanced_medium,1,119,1200,1500,ok,,485.616,516.976,1002.592,7.409781573805958,245.531243737787,56.38620372509628
1790087550.6241193,balanced_medium,1,120,1305,1200,ok,,494.779,471.529,966.308,7.4578547133132815,241.0587640479207,56.805971936564745
1790087561.71405,balanced_medium,1,121,2520,1050,ok,,626.355,456.265,1082.62,7.482580952811986,224.67033378779888,57.122830316189706
1790087572.83852,balanced_medium,1,122,2520,600,ok,,643.743,452.51,1096.2530000000002,7.704900428187102,230.50203593447804,58.82695532132556
1790087583.4167867,balanced_medium,1,123,2415,900,ok,,588.183,451.84,1040.023,7.523277877829969,211.2875459715724,57.550060133794396
1790087594.6515224,balanced_medium,1,124,1305,1425,ok,,495.396,502.755,998.1510000000001,7.404211577028036,230.19313206896186,56.465727676762135
1790087605.6988003,balanced_medium,1,125,1410,1425,ok,,491.731,503.153,994.884,7.390993346925825,217.08647906780243,56.466883730407304
1790087615.4025826,balanced_medium,1,126,900,675,ok,,502.471,451.888,954.3589999999999,7.659875201061368,241.18069279938936,58.383440804176445
1790087626.7246237,balanced_medium,1,127,2220,825,ok,,548.147,453.422,1001.5690000000001,7.542828765697777,203.12595507130027,57.76683854188506
1790087637.8809152,balanced_medium,1,128,2220,675,ok,,555.067,451.098,1006.165,7.619884185027331,202.10155425593257,58.38364407816154
1790087648.3802972,balanced_medium,1,129,2115,525,ok,,544.468,451.277,995.7449999999999,7.750569829251617,203.25153600424528,59.40585508649274
1790087659.8057528,balanced_medium,1,130,1500,1425,ok,,494.817,501.575,996.392,7.381262885872275,206.42430381849408,56.46799379358376
1790087670.861823,balanced_medium,1,131,1920,600,ok,,536.303,452.399,988.702,7.679155155085027,204.88548511639237,58.82616983506623
1790087682.1455727,balanced_medium,1,132,2220,600,ok,,561.002,452.66,1013.662,7.678919922094792,203.9791182614863,58.827610448090816
1790087691.882626,balanced_medium,1,133,2220,900,ok,,541.08,452.377,993.4570000000001,7.513652123976499,201.12670306116343,57.55170366880814
1790087701.2935393,balanced_medium,1,134,1605,750,ok,,518.156,452.102,970.2579999999999,7.5814360631629825,206.37353602796793,58.04292126155392
1790087712.540471,balanced_medium,1,135,1710,1050,ok,,508.949,455.691,964.64,7.466015706770122,208.7112981826067,57.119330603952015
1790087724.7468605,balanced_medium,1,136,1005,825,ok,,501.0,452.668,953.668,7.579649772960693,239.7287911735475,57.767497456273226
1790087735.9486597,balanced_medium,1,137,900,1350,ok,,485.773,491.859,977.6320000000001,7.430091611109674,242.5415269099176,56.56342700813112
1790087747.0245748,balanced_medium,1,138,2010,450,ok,,545.973,455.15,1001.1229999999999,7.856053826864809,206.1429019086063,60.20858985056558
1790087758.5350544,balanced_medium,1,139,1305,750,ok,,509.127,449.214,958.341,7.587094723246992,212.9014227539301,58.04034547264299
1790087769.7881541,balanced_medium,1,140,1005,675,ok,,506.832,452.576,959.408,7.657199973706156,239.30652998387814,58.38433236221042
1790087781.1161623,balanced_medium,1,141,2520,750,ok,,630.212,451.117,1081.329,7.577310147229582,203.007438685745,58.042227349236725
1790087792.315742,balanced_medium,1,142,1710,1350,ok,,503.175,489.045,992.22,7.400061510037631,213.8149286620319,56.561992261705434
1790087803.3330414,balanced_medium,1,143,1920,1275,ok,,510.022,472.862,982.884,7.4148801057599485,211.83768706396222,56.691249007520476
1790087814.3475766,balanced_medium,1,144,1500,1200,ok,,501.824,468.501,970.325,7.437124454881996,219.24588875845075,56.805001377443396
1790087825.4154527,balanced_medium,1,145,2415,975,ok,,588.152,455.831,1043.9830000000002,7.494119551032782,209.25038680434227,57.31415137003257
1790087836.5962172,balanced_medium,1,146,1500,675,ok,,515.543,450.226,965.769,7.6431596162728965,225.36595491692424,58.38443000808241
1790087847.86322,balanced_medium,1,147,2115,825,ok,,537.61,450.026,987.636,7.550479356199503,211.12477220594883,57.76772100669075
1790087859.067603,balanced_medium,1,148,1815,1200,ok,,509.996,468.138,978.134,7.430126772727817,212.73862523958087,56.80440432267395
1790087870.1307456,balanced_medium,1,149,2010,1200,ok,,517.482,470.718,988.2,7.431174733676016,213.78662530332804,56.805638849412595
1790087879.8868306,balanced_medium,1,150,2115,1350,ok,,523.926,489.922,1013.8480000000001,7.399280687794089,211.72787994146347,56.565096370846504
1790087890.9268618,balanced_medium,1,151,1410,750,ok,,510.515,451.971,962.486,7.592018666211516,217.77337696403265,58.03959385132578
1790087902.1914985,balanced_medium,1,152,1305,1050,ok,,500.491,455.747,956.238,7.47482544509694,217.76239294558764,57.11938929927396
1790087913.3147042,balanced_medium,1,153,1410,975,ok,,505.977,453.086,959.063,7.507576332893223,223.52888900786638,57.327846274161196
1790087924.4733324,balanced_medium,1,154,1605,450,ok,,529.645,454.654,984.299,7.869653208181262,220.31130036339164,60.20603977935755
1790087936.0212467,balanced_medium,1,155,1005,1500,ok,,488.668,516.35,1005.018,7.411025920882821,246.55526410788298,56.388464994640564
1790087947.1266043,balanced_medium,1,156,1605,675,ok,,524.344,450.963,975.307,7.636292806826532,217.67874713987112,58.385665997804146
1790087958.4176092,balanced_medium,1,157,1500,1350,ok,,502.022,489.688,991.71,7.4062252109870315,219.80881225317717,56.56256390310178
1790087969.5310235,balanced_medium,1,158,900,975,ok,,491.496,453.393,944.8889999999999,7.536514832172543,252.25875806063414,57.32869273271617
1790087980.7226112,balanced_medium,1,159,1710,600,ok,,527.388,449.581,976.969,7.683346609119326,208.76254327595234,58.82571045470637
1790087992.0383484,balanced_medium,1,160,2115,750,ok,,530.645,451.496,982.141,7.576981578022242,201.79074676707387,58.04118317529911
1790088003.2857516,balanced_medium,1,161,1815,1125,ok,,512.54,454.466,967.006,7.442764210049063,205.73752699419856,56.95971471851501
1790088014.370453,balanced_medium,1,162,1110,675,ok,,504.54,452.363,956.903,7.648217838257551,230.09618697687984,58.38348834562724
1790088025.6632197,balanced_medium,1,163,2010,525,ok,,538.864,452.485,991.349,7.763019894249737,214.85821809619665,59.4060293354798
1790088037.1727624,balanced_medium,1,164,1110,450,ok,,522.927,453.62,976.547,7.890599058941007,240.718147251755,60.20800290467936
1790088048.7483482,balanced_medium,1,165,1500,1500,ok,,501.749,513.355,1015.104,7.38195333769545,217.80207194387913,56.38516205546307
1790088059.8084068,balanced_medium,1,166,1410,1500,ok,,499.905,517.255,1017.16,7.386016758158803,221.58438991755247,56.386636797426725
1790088069.540586,balanced_medium,1,167,1110,1200,ok,,498.803,469.419,968.222,7.453719488810748,236.42515437677503,56.8056521079261
1790088080.6591146,balanced_medium,1,168,1110,525,ok,,509.882,454.301,964.183,7.789434188976884,239.3944482319057,59.40559759780061
1790088090.3436153,balanced_medium,1,169,1500,600,ok,,520.502,452.238,972.74,7.689907760359347,216.234739869833,58.82396939481924
1790088101.7504053,balanced_medium,1,170,1500,1050,ok,,507.674,453.755,961.429,7.470824376679957,213.1512500345707,57.121840070962435
1790088112.0980911,balanced_medium,1,171,2010,1275,ok,,520.344,473.266,993.6100000000001,7.412817195057869,210.22941311821342,56.68925534655142
1790088123.1678517,balanced_medium,1,172,2310,450,ok,,594.689,452.476,1047.165,7.860022448934615,210.1946361362934,60.20994723488496
1790088134.681734,balanced_medium,1,173,1920,450,ok,,538.779,454.993,993.7719999999999,7.860178128350526,210.56431997567415,60.20865815610984
1790088144.604611,balanced_medium,1,174,1410,1125,ok,,505.503,455.199,960.702,7.457570151891559,219.9011999182403,56.96128695235243
1790088155.7534149,balanced_medium,1,175,1920,750,ok,,529.62,449.19,978.81,7.581777716986835,207.6626569032669,58.040183495847494
1790088166.9815238,balanced_medium,1,176,1305,1350,ok,,496.822,489.635,986.457,7.411070805042982,224.58522720262408,56.56450849363771
1790088178.0137634,balanced_medium,1,177,2520,525,ok,,641.615,451.252,1092.867,7.757024920079857,209.31264199316502,59.405384024267825
1790088189.4206135,balanced_medium,1,178,2310,750,ok,,573.907,451.453,1025.3600000000001,7.5836215717718005,209.0235580690205,58.041705896593925
1790088200.6963909,balanced_medium,1,179,1005,1125,ok,,486.545,457.229,943.774,7.481596169061959,243.77698078751564,56.96061322846868
1790088211.8142476,balanced_medium,1,180,1005,1350,ok,,486.482,489.677,976.1590000000001,7.430167719256133,242.47052567079663,56.56353906383664
1790088221.1574771,balanced_medium,1,181,1815,450,ok,,535.571,454.867,990.4380000000001,7.865551609080285,215.4903942719102,60.20873435956287
1790088232.7014017,balanced_medium,1,182,1920,1200,ok,,520.947,468.392,989.3389999999999,7.4340162319131196,217.4064819701016,56.799792706614404
1790088243.8182604,balanced_medium,1,183,1815,1275,ok,,509.95,473.115,983.065,7.418485909234732,215.21965879946947,56.688449756191005
1790088254.8417437,balanced_medium,1,184,1920,1500,ok,,513.471,517.365,1030.836,7.377618918195367,212.7535380423069,56.38796028380436
1790088265.8578207,balanced_medium,1,185,1005,1275,ok,,486.243,476.274,962.517,7.4529633787460625,250.1704259775579,56.68914923077728
1790088276.9511786,balanced_medium,1,186,1305,525,ok,,512.667,451.699,964.366,7.7823987561278045,233.86840522289276,59.408056564394414
1790088288.3877537,balanced_medium,1,187,2310,600,ok,,579.979,449.762,1029.741,7.6867836327292025,212.58624689653516,58.82620503099298
1790088299.7841165,balanced_medium,1,188,1410,1275,ok,,497.597,473.073,970.67,7.426599234342575,224.06552219763398,56.690329590474995
1790088310.8635097,balanced_medium,1,189,2010,1350,ok,,517.643,489.969,1007.6120000000001,7.403876832686365,217.18984469771385,56.563179276326274
1790088321.8731587,balanced_medium,1,190,2520,1350,ok,,618.606,488.12,1106.726,7.401526256930083,213.74773606657982,56.567710072652794
1790088331.6236064,balanced_medium,1,191,1005,600,ok,,504.948,452.884,957.832,7.7271770113147795,252.77696968987584,58.82457688113484
1790088342.9643054,balanced_medium,1,192,2415,750,ok,,594.057,450.08,1044.137,7.589390002656728,215.40240105241537,58.038833345777874
1790088354.220991,balanced_medium,1,193,2010,600,ok,,532.707,452.044,984.751,7.690142803825438,216.13296074792743,58.824278212585085
1790088365.564605,balanced_medium,1,194,1005,450,ok,,519.777,454.989,974.7660000000001,7.899398447014391,249.53862791880965,60.20860363707298
1790088377.1495433,balanced_medium,1,195,2115,975,ok,,530.585,453.245,983.83,7.498568023554981,216.49644197896123,57.315487025936285
1790088388.318056,balanced_medium,1,196,1200,600,ok,,510.113,451.394,961.5070000000001,7.710133587941527,236.44719319418073,58.8247862893824
1790088399.6844745,balanced_medium,1,197,900,1050,ok,,489.358,454.883,944.241,7.511764683295041,253.9167799986899,57.11868213577651
1790088410.8632646,balanced_medium,1,198,1305,1275,ok,,494.834,472.228,967.062,7.4350787731818855,230.92075111344457,56.694076968518296
1790088421.952394,balanced_medium,1,199,2220,1500,ok,,540.381,516.664,1057.045,7.376294838730246,212.23039086908102,56.38620262144236
1790088433.000995,balanced_medium,1,200,1710,525,ok,,528.438,451.204,979.642,7.780355819966644,232.88751719519496,59.40783353463754
1790088444.4100277,balanced_medium,1,201,2010,1500,ok,,520.441,514.466,1034.9070000000002,7.3879031422548,223.64319022744894,56.385301189189114
1790088455.4894683,balanced_medium,1,202,1605,1350,ok,,505.068,490.504,995.572,7.417456689756364,230.90634169057012,56.56335348131385
1790088466.5220406,balanced_medium,1,203,1710,675,ok,,521.507,453.575,975.0819999999999,7.653174473904073,235.0164302624762,58.384355887271994
1790088477.798645,balanced_medium,1,204,1410,450,ok,,531.395,455.078,986.473,7.889063297770917,239.82086265459657,60.2112379453079
1790088489.326323,balanced_medium,1,205,2520,900,ok,,635.022,451.697,1086.719,7.536462520714849,225.0291332602501,57.54844384913252
1790088500.5572436,balanced_medium,1,206,1305,450,ok,,525.925,455.004,980.929,7.893786294851452,244.69642620533705,60.20652939470148
1790088512.0930355,balanced_medium,1,207,1605,975,ok,,509.45,453.114,962.564,7.513871744275093,232.3658186942339,57.313170881692585
1790088523.2941124,balanced_medium,1,208,900,1500,ok,,483.92,516.446,1000.366,7.42772087501362,263.57618626207113,56.387360526732806
1790088534.3663085,balanced_medium,1,209,2310,825,ok,,573.261,448.339,1021.5999999999999,7.5672951764427125,227.38017095252872,57.77111901043672
1790088545.840507,balanced_medium,1,210,2115,1050,ok,,531.087,452.848,983.935,7.486127871088684,228.3781752921641,57.11840968359056
1790088556.9868054,balanced_medium,1,211,1305,675,ok,,512.862,450.265,963.127,7.660542627796531,242.1502941288054,58.384412140622146
1790088568.3207397,balanced_medium,1,212,2415,600,ok,,601.798,449.009,1050.807,7.691035013180226,216.7717358097434,58.831069053803375
1790088579.6811419,balanced_medium,1,213,2415,825,ok,,594.447,447.724,1042.171,7.55049799894914,210.09958302602172,57.77266416625362
1790088589.1202474,balanced_medium,1,214,2115,675,ok,,536.675,447.946,984.621,7.63299219077453,214.61215615272522,58.383431512950445
1790088600.414967,balanced_medium,1,215,2415,525,ok,,601.902,450.142,1052.044,7.759577537886798,211.87473414465785,59.40675102247614
1790088611.7833207,balanced_medium,1,216,900,1425,ok,,484.374,500.609,984.983,7.430151526816189,254.84483316540718,56.47099710355594
1790088622.85862,balanced_medium,1,217,1920,1350,ok,,514.244,489.412,1003.656,7.396352186333388,209.71651980653405,56.56559193712168
1790088633.9033997,balanced_medium,1,218,2310,1275,ok,,559.328,472.869,1032.1970000000001,7.414934639818966,211.85658499598503,56.694404467735
