timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789870200.9622188,balanced_medium,1,228,1410,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870203.9424913,balanced_medium,1,229,1815,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870206.8908963,balanced_medium,1,230,2415,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870209.8147995,balanced_medium,1,231,1005,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870214.0261922,balanced_medium,1,232,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870215.9829118,balanced_medium,1,233,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870218.9871266,balanced_medium,1,234,1305,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870220.8155437,balanced_medium,1,235,1605,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870224.9961646,balanced_medium,1,236,2220,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870227.9610624,balanced_medium,1,237,2115,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870230.9240284,balanced_medium,1,238,2310,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870233.8823192,balanced_medium,1,239,2010,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870236.848259,balanced_medium,1,240,1200,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870239.829298,balanced_medium,1,241,2010,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870244.023017,balanced_medium,1,242,1710,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870246.9879425,balanced_medium,1,243,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870249.965967,balanced_medium,1,244,2415,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870252.9445436,balanced_medium,1,245,1605,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870255.923347,balanced_medium,1,246,1005,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870258.868115,balanced_medium,1,247,2220,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870261.8233113,balanced_medium,1,248,2310,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870266.007997,balanced_medium,1,249,1500,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870268.9741604,balanced_medium,1,250,1200,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870270.9158866,balanced_medium,1,251,1815,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870273.8647366,balanced_medium,1,252,1605,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870276.8412197,balanced_medium,1,253,2415,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870279.8000898,balanced_medium,1,254,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870283.992501,balanced_medium,1,255,2010,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870286.9693792,balanced_medium,2,1,2520,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870289.8958318,balanced_medium,2,2,2520,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870291.7213712,balanced_medium,2,3,2520,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870293.877529,balanced_medium,2,4,1920,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870296.852974,balanced_medium,2,5,1200,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870299.8378966,balanced_medium,2,6,2220,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870301.803997,balanced_medium,2,7,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870305.6979222,balanced_medium,2,8,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870308.9663262,balanced_medium,2,9,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870311.9154181,balanced_medium,2,10,1605,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870313.7550843,balanced_medium,2,11,1605,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870315.917711,balanced_medium,2,12,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870318.8629,balanced_medium,2,13,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870321.8108325,balanced_medium,2,14,2010,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870324.771248,balanced_medium,2,15,1500,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870328.9733186,balanced_medium,2,16,1110,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870331.922247,balanced_medium,2,17,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870333.765193,balanced_medium,2,18,2220,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870337.961697,balanced_medium,2,19,2010,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870340.9039648,balanced_medium,2,20,900,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870343.8334603,balanced_medium,2,21,1410,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870346.7875488,balanced_medium,2,22,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870350.966395,balanced_medium,2,23,1710,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870353.9121237,balanced_medium,2,24,2220,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870356.834223,balanced_medium,2,25,1710,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870359.7816594,balanced_medium,2,26,1815,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870363.9787703,balanced_medium,2,27,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870365.9542472,balanced_medium,2,28,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870368.93109,balanced_medium,2,29,1110,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870371.9269288,balanced_medium,2,30,1920,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870374.8851254,balanced_medium,2,31,2415,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870377.8269494,balanced_medium,2,32,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870380.8035536,balanced_medium,2,33,900,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870383.7853992,balanced_medium,2,34,2010,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870386.7438262,balanced_medium,2,35,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870390.971051,balanced_medium,2,36,1410,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870393.9272313,balanced_medium,2,37,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870396.8932424,balanced_medium,2,38,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870399.861318,balanced_medium,2,39,2310,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870401.8256779,balanced_medium,2,40,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870404.7877026,balanced_medium,2,41,2010,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870407.7014809,balanced_medium,2,42,1815,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870410.9437368,balanced_medium,2,43,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870413.8965638,balanced_medium,2,44,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870416.8683808,balanced_medium,2,45,2520,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870419.8514514,balanced_medium,2,46,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870422.7951496,balanced_medium,2,47,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870425.7518117,balanced_medium,2,48,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870427.9914298,balanced_medium,2,49,1200,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870430.9704814,balanced_medium,2,50,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870433.9206436,balanced_medium,2,51,2115,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870436.875078,balanced_medium,2,52,2415,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870439.8269453,balanced_medium,2,53,900,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870442.7954311,balanced_medium,2,54,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870445.764488,balanced_medium,2,55,2310,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870448.750654,balanced_medium,2,56,1605,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870452.9514434,balanced_medium,2,57,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870455.890568,balanced_medium,2,58,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870458.867517,balanced_medium,2,59,1005,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870460.8328226,balanced_medium,2,60,1920,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870463.7894018,balanced_medium,2,61,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870466.727004,balanced_medium,2,62,1200,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870470.8992147,balanced_medium,2,63,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870472.7378035,balanced_medium,2,64,1005,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870476.9150686,balanced_medium,2,65,1710,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870479.843728,balanced_medium,2,66,900,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870482.7860053,balanced_medium,2,67,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870485.709739,balanced_medium,2,68,1500,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870488.956063,balanced_medium,2,69,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870491.888371,balanced_medium,2,70,1500,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870494.8125327,balanced_medium,2,71,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870497.7549508,balanced_medium,2,72,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870499.734904,balanced_medium,2,73,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870503.9440067,balanced_medium,2,74,1305,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870506.9004104,balanced_medium,2,75,1710,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870509.8802962,balanced_medium,2,76,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870512.826012,balanced_medium,2,77,1005,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870515.745738,balanced_medium,2,78,1005,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870517.9044752,balanced_medium,2,79,1500,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870520.8906822,balanced_medium,2,80,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870523.8360572,balanced_medium,2,81,1305,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870525.6820726,balanced_medium,2,82,1005,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870528.9061246,balanced_medium,2,83,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870531.8239233,balanced_medium,2,84,1200,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870534.7177258,balanced_medium,2,85,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870538.8865075,balanced_medium,2,86,1410,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870540.8513312,balanced_medium,2,87,2310,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870543.8005908,balanced_medium,2,88,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870546.7563846,balanced_medium,2,89,1920,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870549.717234,balanced_medium,2,90,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870553.9066052,balanced_medium,2,91,2220,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870556.8513126,balanced_medium,2,92,1815,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870559.7912147,balanced_medium,2,93,2115,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870562.7787786,balanced_medium,2,94,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870565.7424393,balanced_medium,2,95,1110,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870568.701375,balanced_medium,2,96,1500,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870572.8912916,balanced_medium,2,97,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870575.8567114,balanced_medium,2,98,1815,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870578.8094518,balanced_medium,2,99,1500,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870581.8151448,balanced_medium,2,100,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870584.7558153,balanced_medium,2,101,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870587.7129023,balanced_medium,2,102,2415,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870591.88936,balanced_medium,2,103,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870594.8137488,balanced_medium,2,104,1200,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870597.7573454,balanced_medium,2,105,1500,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870600.6993244,balanced_medium,2,106,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870604.8962047,balanced_medium,2,107,1410,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870607.82886,balanced_medium,2,108,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870610.8173566,balanced_medium,2,109,1110,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870613.79423,balanced_medium,2,110,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870615.7613504,balanced_medium,2,111,2010,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870618.7114766,balanced_medium,2,112,1605,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870620.657131,balanced_medium,2,113,2520,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870624.887339,balanced_medium,2,114,1305,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870627.843271,balanced_medium,2,115,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870630.7813222,balanced_medium,2,116,1605,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870633.7347784,balanced_medium,2,117,1410,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870636.7115676,balanced_medium,2,118,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870638.85413,balanced_medium,2,119,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870641.819894,balanced_medium,2,120,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870644.7537668,balanced_medium,2,121,2220,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870647.6811829,balanced_medium,2,122,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870651.888661,balanced_medium,2,123,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870654.8221586,balanced_medium,2,124,1005,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870657.776522,balanced_medium,2,125,1200,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870660.707151,balanced_medium,2,126,1920,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870663.6752703,balanced_medium,2,127,2115,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870667.88049,balanced_medium,2,128,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870670.8373938,balanced_medium,2,129,2415,825,error,ProxyUpstreamError: prefill request failed,,,,,,
