gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,decode,1000,404,p99_tpot,4.7342542681623404e-07,0.049335527871735514,0
l4,decode,1000,405,p99_tpot,4.7210557243793556e-07,0.023928311354921426,0
l4,decode,1000,406,p99_tpot,4.7210557243793556e-07,0.035892467032382136,0
l4,decode,1000,407,p99_tpot,4.7210557243793556e-07,0.05982077838730356,0
l4,decode,1000,408,p99_tpot,0.0,0.0043931760793080995,0
l4,decode,1000,409,p99_tpot,0.0,0.00658976411896215,0
l4,decode,1000,410,p99_tpot,0.0,0.01098294019827025,0
l4,decode,1000,411,p99_tpot,4.7157033962128595e-07,0.019759457313709542,0
l4,decode,1000,412,p99_tpot,4.7157033962128595e-07,0.029639185970564315,0
l4,decode,1000,413,p99_tpot,4.7157033962128595e-07,0.04939864328427386,0
l4,decode,1000,414,p99_tpot,0.0,0.02407415756397425,0
l4,decode,1000,415,p99_tpot,0.0,0.036111236345961376,0
l4,decode,1000,416,p99_tpot,0.0,0.060185393909935624,0
l4,decode,1000,417,p99_tpot,4.7210557243793556e-07,0.004390570931280356,0
l4,decode,1000,418,p99_tpot,4.7210557243793556e-07,0.006585856396920533,0
l4,decode,1000,419,p99_tpot,4.7210557243793556e-07,0.010976427328200889,0
l4,decode,1000,420,p99_tpot,4.7210557243793556e-07,0.019666157258755153,0
l4,decode,1000,421,p99_tpot,4.7210557243793556e-07,0.02949923588813273,0
l4,decode,1000,422,p99_tpot,4.7210557243793556e-07,0.04916539314688788,0
l4,decode,1000,423,p99_tpot,4.7126634319199344e-07,0.02387492708185813,0
l4,decode,1000,424,p99_tpot,4.7126634319199344e-07,0.03581239062278719,0
l4,decode,1000,425,p99_tpot,4.7126634319199344e-07,0.05968731770464532,0
l4,decode,1000,426,p99_tpot,4.7126634319199344e-07,0.004390570931280356,0
l4,decode,1000,427,p99_tpot,4.7126634319199344e-07,0.006585856396920533,0
l4,decode,1000,428,p99_tpot,4.7126634319199344e-07,0.010976427328200889,0
l4,decode,1000,429,p99_tpot,4.7342542681623404e-07,0.019666157258755153,0
l4,decode,1000,430,p99_tpot,4.7342542681623404e-07,0.02949923588813273,0
l4,decode,1000,431,p99_tpot,4.7342542681623404e-07,0.04916539314688788,0
l4,decode,1000,432,p99_tpot,4.7210557243793556e-07,0.02387492708185813,0
l4,decode,1000,433,p99_tpot,4.7210557243793556e-07,0.03581239062278719,0
l4,decode,1000,434,p99_tpot,4.7210557243793556e-07,0.05968731770464532,0
l4,decode,1000,435,p99_tpot,4.7342542681623404e-07,0.004366811821304439,0
l4,decode,1000,436,p99_tpot,4.7342542681623404e-07,0.006550217731956659,0
l4,decode,1000,437,p99_tpot,4.7342542681623404e-07,0.010917029553261098,0
l4,decode,1000,438,p99_tpot,4.7157033962128595e-07,0.0190745680583937,0
l4,decode,1000,439,p99_tpot,4.7157033962128595e-07,0.02861185208759055,0
l4,decode,1000,440,p99_tpot,4.7157033962128595e-07,0.04768642014598425,0
l4,decode,1000,441,p99_tpot,4.7342542681623404e-07,0.020944294182222344,0
l4,decode,1000,442,p99_tpot,4.7342542681623404e-07,0.03141644127333352,0
l4,decode,1000,443,p99_tpot,4.7342542681623404e-07,0.05236073545555586,0
l4,decode,1000,444,p99_tpot,0.0,0.0015333818619812673,0
l4,decode,1000,445,p99_tpot,0.0,0.002300072792971901,0
l4,decode,1000,446,p99_tpot,0.0,0.003833454654953168,0
l4,decode,1000,447,p99_tpot,4.5871573104949753e-07,0.002481268505648625,0
l4,decode,1000,448,p99_tpot,4.5871573104949753e-07,0.0037219027584729373,0
l4,decode,1000,449,p99_tpot,4.5871573104949753e-07,0.006203171264121562,0
l4,decode,1000,450,p99_tpot,0.0,0.015001101642861036,0
l4,decode,1000,451,p99_tpot,0.0,0.022501652464291554,0
l4,decode,1000,452,p99_tpot,0.0,0.03750275410715259,0
l4,decode,1000,453,p99_tpot,4.7157033962128595e-07,0.0015344999016621442,0
l4,decode,1000,454,p99_tpot,4.7157033962128595e-07,0.0023017498524932163,0
l4,decode,1000,455,p99_tpot,4.7157033962128595e-07,0.0038362497541553605,0
l4,decode,1000,456,p99_tpot,4.7126634319199344e-07,0.002508647249777428,0
l4,decode,1000,457,p99_tpot,4.7126634319199344e-07,0.003762970874666142,0
l4,decode,1000,458,p99_tpot,4.7126634319199344e-07,0.00627161812444357,0
l4,decode,1000,459,p99_tpot,0.0,0.014983985765228311,0
l4,decode,1000,460,p99_tpot,0.0,0.022475978647842468,0
l4,decode,1000,461,p99_tpot,0.0,0.03745996441307078,0
l4,decode,1000,462,p99_tpot,4.7157033962128595e-07,0.0015474308361118868,0
l4,decode,1000,463,p99_tpot,4.7157033962128595e-07,0.00232114625416783,0
l4,decode,1000,464,p99_tpot,4.7157033962128595e-07,0.003868577090279717,0
l4,decode,1000,465,p99_tpot,4.7342542681623404e-07,0.002497576709099301,0
l4,decode,1000,466,p99_tpot,4.7342542681623404e-07,0.0037463650636489513,0
l4,decode,1000,467,p99_tpot,4.7342542681623404e-07,0.006243941772748252,0
l4,decode,1000,468,p99_tpot,4.7342542681623404e-07,0.014840686839165854,0
l4,decode,1000,469,p99_tpot,4.7342542681623404e-07,0.02226103025874878,0
l4,decode,1000,470,p99_tpot,4.7342542681623404e-07,0.037101717097914634,0
l4,decode,1000,471,p99_tpot,4.7210557243793556e-07,0.0015412112115722177,0
l4,decode,1000,472,p99_tpot,4.7210557243793556e-07,0.0023118168173583264,0
l4,decode,1000,473,p99_tpot,4.7210557243793556e-07,0.0038530280289305443,0
l4,decode,1000,474,p99_tpot,0.0,0.00250379860768969,0
l4,decode,1000,475,p99_tpot,0.0,0.0037556979115345355,0
l4,decode,1000,476,p99_tpot,0.0,0.006259496519224225,0
l4,decode,1000,477,p99_tpot,4.7126634319199344e-07,0.014877657574914875,0
l4,decode,1000,478,p99_tpot,4.7126634319199344e-07,0.022316486362372313,0
l4,decode,1000,479,p99_tpot,4.7126634319199344e-07,0.037194143937287184,0
l4,decode,1000,480,p99_tpot,4.7342542681623404e-07,0.0015343235707393067,0
l4,decode,1000,481,p99_tpot,4.7342542681623404e-07,0.00230148535610896,0
l4,decode,1000,482,p99_tpot,4.7342542681623404e-07,0.0038358089268482666,0
l4,decode,1000,483,p99_tpot,4.7157033962128595e-07,0.002495331324121111,0
l4,decode,1000,484,p99_tpot,4.7157033962128595e-07,0.0037429969861816664,0
l4,decode,1000,485,p99_tpot,4.7157033962128595e-07,0.006238328310302777,0
l4,decode,1000,486,p99_tpot,4.7210557243793556e-07,0.014827344684278966,0
l4,decode,1000,487,p99_tpot,4.7210557243793556e-07,0.02224101702641845,0
l4,decode,1000,488,p99_tpot,4.7210557243793556e-07,0.03706836171069742,0
l4,decode,1000,489,p99_tpot,0.0,0.0015343235707393067,0
l4,decode,1000,490,p99_tpot,0.0,0.00230148535610896,0
l4,decode,1000,491,p99_tpot,0.0,0.0038358089268482666,0
l4,decode,1000,492,p99_tpot,0.0,0.002495331324121111,0
l4,decode,1000,493,p99_tpot,0.0,0.0037429969861816664,0
l4,decode,1000,494,p99_tpot,0.0,0.006238328310302777,0
l4,decode,1000,495,p99_tpot,4.7210557243793556e-07,0.014827344684278966,0
l4,decode,1000,496,p99_tpot,4.7210557243793556e-07,0.02224101702641845,0
l4,decode,1000,497,p99_tpot,4.7210557243793556e-07,0.03706836171069742,0
l4,decode,1000,498,p99_tpot,4.7157033962128595e-07,0.0015464029653535756,0
l4,decode,1000,499,p99_tpot,4.7157033962128595e-07,0.0023196044480303635,0
l4,decode,1000,500,p99_tpot,4.7157033962128595e-07,0.003866007413383939,0
l4,decode,1000,501,p99_tpot,4.7157033962128595e-07,0.0025149765230427965,0
l4,decode,1000,502,p99_tpot,4.7157033962128595e-07,0.003772464784564195,0
l4,decode,1000,503,p99_tpot,4.7157033962128595e-07,0.0062874413076069915,0
l4,decode,1000,504,p99_tpot,4.7157033962128595e-07,0.014718064271329687,0
l4,decode,1000,505,p99_tpot,4.7157033962128595e-07,0.022077096406994533,0
l4,decode,1000,506,p99_tpot,4.7157033962128595e-07,0.03679516067832422,0
l4,decode,1000,507,p99_tpot,4.7342542681623404e-07,0.0015454859502914513,0
l4,decode,1000,508,p99_tpot,4.7342542681623404e-07,0.002318228925437177,0
l4,decode,1000,509,p99_tpot,4.7342542681623404e-07,0.003863714875728628,0
l4,decode,1000,510,p99_tpot,4.7210557243793556e-07,0.0025031013260632677,0
l4,decode,1000,511,p99_tpot,4.7210557243793556e-07,0.003754651989094902,0
l4,decode,1000,512,p99_tpot,4.7210557243793556e-07,0.00625775331515817,0
l4,decode,1000,513,p99_tpot,4.7210557243793556e-07,0.014596262001289674,0
l4,decode,1000,514,p99_tpot,4.7210557243793556e-07,0.02189439300193451,0
l4,decode,1000,515,p99_tpot,4.7210557243793556e-07,0.03649065500322418,0
l4,decode,1000,516,p99_tpot,1.80562033848153e-05,0.0015454859502914513,0
l4,decode,1000,517,p99_tpot,4.7126634319199344e-07,0.002318228925437177,0
l4,decode,1000,518,p99_tpot,4.7126634319199344e-07,0.003863714875728628,0
l4,decode,1000,519,p99_tpot,4.7157033962128595e-07,0.0025031013260632677,0
l4,decode,1000,520,p99_tpot,4.7157033962128595e-07,0.003754651989094902,0
l4,decode,1000,521,p99_tpot,4.7157033962128595e-07,0.00625775331515817,0
l4,decode,1000,522,p99_tpot,4.7126634319199344e-07,0.013518469462351338,0
l4,decode,1000,523,p99_tpot,4.7126634319199344e-07,0.020277704193527007,0
l4,decode,1000,524,p99_tpot,4.7126634319199344e-07,0.033796173655878343,0
l4,decode,1000,525,p99_tpot,4.7157033962128595e-07,0.0012683542698014832,0
l4,decode,1000,526,p99_tpot,4.7157033962128595e-07,0.001902531404702225,0
l4,decode,1000,527,p99_tpot,4.7157033962128595e-07,0.003170885674503708,0
l4,decode,1000,528,p99_tpot,4.7126634319199344e-07,0.0019855271590559108,0
l4,decode,1000,529,p99_tpot,4.7126634319199344e-07,0.002978290738583866,0
l4,decode,1000,530,p99_tpot,4.7126634319199344e-07,0.004963817897639777,0
l4,decode,1000,531,p99_tpot,4.7210557243793556e-07,0.009071348489655658,0
l4,decode,1000,532,p99_tpot,4.7210557243793556e-07,0.013607022734483488,0
l4,decode,1000,533,p99_tpot,4.7210557243793556e-07,0.022678371224139147,0
l4,decode,1000,534,p99_tpot,0.00019382055764163918,0.016961816497290543,0
l4,decode,1000,535,p99_tpot,4.7137304435694053e-07,0.16961816497290544,0
l4,decode,1000,536,p99_tpot,8.783744620217806e-05,0.14211231796357443,0
l4,decode,1000,537,p99_tpot,4.718279118040664e-07,1.0724225448094873,0
l4,decode,1000,538,p99_tpot,0.0,2.4166996032010726,0
l4,decode,1000,539,p99_tpot,0.00012916187407662554,0.014544769814636174,0
l4,decode,1000,540,p99_tpot,4.5871573104949753e-07,0.14544769814636174,0
l4,decode,1000,541,p99_tpot,4.718279118040664e-07,0.1274901907657317,0
l4,decode,1000,542,p99_tpot,4.718279118040664e-07,0.9293763780333598,0
l4,decode,1000,543,p99_tpot,4.5871573104949753e-07,0.00900806749599026,0
l4,decode,1000,544,p99_tpot,0.00019382055764163918,0.009578685816050928,0
l4,decode,1000,545,p99_tpot,3.5676038592600214e-05,0.06873696045470117,0
l4,decode,1000,546,p99_tpot,4.718279118040664e-07,0.046174243841165474,0
l4,decode,1000,547,p99_tpot,4.7157033962128595e-07,0.4765952573727765,0
l4,decode,1000,548,p99_tpot,4.7157033962128595e-07,0.554464121061058,0
l4,decode,1000,549,p99_tpot,4.7157033962128595e-07,0.5424932536755211,0
l4,decode,1000,550,p99_tpot,4.7157033962128595e-07,1.3902935221974542,0
l4,decode,1000,551,p99_tpot,4.7126634319199344e-07,0.007176472575072974,0
l4,decode,1000,552,p99_tpot,4.7342542681623404e-07,0.06090488467309752,0
l4,decode,1000,553,p99_tpot,4.7210557243793556e-07,0.0050320780592379094,0
l4,decode,1000,554,p99_tpot,4.7126634319199344e-07,0.28688043756951215,0
l4,decode,1000,555,p99_tpot,0.0,0.3151919268139968,0
l4,decode,1000,556,p99_tpot,4.7210557243793556e-07,0.05832317608717377,0
l4,decode,1000,557,p99_tpot,6.942431707293802e-07,0.03716870853962018,0
l4,decode,1000,558,p99_tpot,0.0,0.027068611312855168,0
l4,decode,1000,559,p99_tpot,4.7126634319199344e-07,0.17518711187967892,0
l4,decode,1000,560,p99_tpot,0.0,0.28410052315156875,0
l4,decode,1000,561,p99_tpot,4.7126634319199344e-07,0.29072311051437705,0
l4,decode,1000,562,p99_tpot,4.7157033962128595e-07,0.32638852103463684,0
l4,decode,1000,563,p99_tpot,6.942431707293802e-07,0.1363274017272259,0
l4,decode,1000,564,p99_tpot,5.585056355055968e-06,0.0035767856894716125,0
l4,decode,1000,565,p99_tpot,4.7210557243793556e-07,0.11468307140930992,0
l4,decode,1000,566,p99_tpot,0.0,0.2977924948953993,0
l4,decode,1000,567,p99_tpot,4.7157033962128595e-07,0.18948535516568663,0
l4,decode,1000,568,p99_tpot,4.7342542681623404e-07,0.22512071817476798,0
l4,decode,1000,569,p99_tpot,5.5895667287061335e-06,0.014025812393922785,0
l4,decode,1000,570,p99_tpot,4.7126634319199344e-07,0.21353576979847338,0
l4,decode,1000,571,p99_tpot,4.4804594418906437e-07,7.737154180559434e-05,0
l4,decode,1000,572,p99_tpot,4.7157033962128595e-07,0.023971525341681225,0
l4,decode,1000,573,p99_tpot,4.7126634319199344e-07,0.1220262877214242,0
l4,decode,1000,574,p99_tpot,4.7126634319199344e-07,0.6892723447548748,0
l4,decode,1000,575,p99_tpot,4.7342542681623404e-07,0.27722684723325525,0
l4,decode,1000,576,p99_tpot,4.7210557243793556e-07,0.26174711048695887,0
l4,decode,1000,577,p99_tpot,4.7210557243793556e-07,0.5538843966521574,0
l4,decode,1000,578,p99_tpot,4.4436414384539985e-07,0.003544810995239897,0
l4,decode,1000,579,p99_tpot,0.0,0.06533875320888267,0
l4,decode,1000,580,p99_tpot,4.366705863813228e-07,0.00021937815139869027,0
l4,decode,1000,581,p99_tpot,4.7342542681623404e-07,0.06866628808158268,0
l4,decode,1000,582,p99_tpot,4.7157033962128595e-07,0.23583018566883127,0
l4,decode,1000,583,p99_tpot,4.7157033962128595e-07,0.32355962833402385,0
l4,decode,1000,584,p99_tpot,4.7210557243793556e-07,0.45934590125845787,0
l4,decode,1000,585,p99_tpot,4.7126634319199344e-07,0.4572904564485514,0
l4,decode,1000,586,p99_tpot,4.7126634319199344e-07,0.1855643253124987,0
l4,decode,1000,587,p99_tpot,0.0,0.007461217817492496,0
l4,decode,1000,588,p99_tpot,4.7126634319199344e-07,0.17191676261223385,0
l4,decode,1000,589,p99_tpot,0.0,0.015204466135926353,0
l4,decode,1000,590,p99_tpot,4.7157033962128595e-07,0.36988855169038687,0
l4,decode,1000,591,p99_tpot,6.89801395412267e-07,0.004321056723219775,0
l4,decode,1000,592,p99_tpot,4.4436414384539985e-07,0.00012515506630316338,0
l4,decode,1000,593,p99_tpot,3.231604167293727e-05,0.0028367156077948328,0
l4,decode,2000,0,p99_tpot,0.0,0.004009088268005203,0
l4,decode,2000,1,p99_tpot,0.0,0.04009088268005203,0
l4,decode,2000,2,p99_tpot,0.0,0.20045441340026016,0
l4,decode,2000,3,p99_tpot,0.0,0.01961172858133211,0
l4,decode,2000,4,p99_tpot,0.0,0.19611728581332108,0
l4,decode,2000,5,p99_tpot,0.0,0.9805864290666054,0
l4,decode,2000,6,p99_tpot,0.0,0.14888235258006674,0
l4,decode,2000,7,p99_tpot,0.0,1.4888235258006675,0
l4,decode,2000,8,p99_tpot,0.0,7.444117629003338,0
l4,decode,2000,9,p99_tpot,0.0,0.4830003608888085,0
l4,decode,2000,10,p99_tpot,0.0,4.830003608888085,0
l4,decode,2000,11,p99_tpot,0.0,24.150018044440426,0
l4,decode,2000,12,p99_tpot,0.0,0.003636457981472304,0
l4,decode,2000,13,p99_tpot,0.0,0.03636457981472304,0
l4,decode,2000,14,p99_tpot,0.0,0.1818228990736152,0
l4,decode,2000,15,p99_tpot,0.0,0.019618092374994317,0
l4,decode,2000,16,p99_tpot,0.0,0.19618092374994317,0
l4,decode,2000,17,p99_tpot,0.0,0.9809046187497158,0
l4,decode,2000,18,p99_tpot,0.0,0.15021209342491684,0
l4,decode,2000,19,p99_tpot,0.0,1.5021209342491684,0
l4,decode,2000,20,p99_tpot,0.0,7.510604671245842,0
l4,decode,2000,21,p99_tpot,0.0,0.4886218533755766,0
l4,decode,2000,22,p99_tpot,0.0,4.886218533755766,0
l4,decode,2000,23,p99_tpot,0.0,24.43109266877883,0
l4,decode,2000,24,p99_tpot,0.0,0.003176012248709382,0
l4,decode,2000,25,p99_tpot,0.0,0.03176012248709382,0
l4,decode,2000,26,p99_tpot,0.0,0.15880061243546909,0
l4,decode,2000,27,p99_tpot,0.0,0.020126827235127858,0
l4,decode,2000,28,p99_tpot,0.0,0.2012682723512786,0
l4,decode,2000,29,p99_tpot,0.0,1.006341361756393,0
l4,decode,2000,30,p99_tpot,0.0,0.16722019040787878,0
l4,decode,2000,31,p99_tpot,0.0,1.6722019040787879,0
l4,decode,2000,32,p99_tpot,0.0,8.361009520393939,0
l4,decode,2000,33,p99_tpot,0.0,0.5606037978011391,0
l4,decode,2000,34,p99_tpot,0.0,5.606037978011391,0
l4,decode,2000,35,p99_tpot,0.0,28.030189890056956,0
l4,decode,2000,36,p99_tpot,0.0,0.0029551067524628397,0
l4,decode,2000,37,p99_tpot,0.0,0.0295510675246284,0
l4,decode,2000,38,p99_tpot,0.0,0.147755337623142,0
l4,decode,2000,39,p99_tpot,0.0,0.021960660857515153,0
l4,decode,2000,40,p99_tpot,0.0,0.21960660857515155,0
l4,decode,2000,41,p99_tpot,0.0,1.0980330428757576,0
l4,decode,2000,42,p99_tpot,0.0,0.18793301186017453,0
l4,decode,2000,43,p99_tpot,0.0,1.8793301186017453,0
l4,decode,2000,44,p99_tpot,0.0,9.396650593008726,0
l4,decode,2000,45,p99_tpot,0.0,0.5988998286805503,0
l4,decode,2000,46,p99_tpot,0.0,5.988998286805503,0
l4,decode,2000,47,p99_tpot,0.0,29.944991434027514,0
l4,decode,2000,48,p99_tpot,0.0,0.0033130687487543664,0
l4,decode,2000,49,p99_tpot,0.0,0.033130687487543664,0
l4,decode,2000,50,p99_tpot,0.0,0.16565343743771832,0
l4,decode,2000,51,p99_tpot,0.0,0.02034538473358218,0
l4,decode,2000,52,p99_tpot,0.0,0.20345384733582178,0
l4,decode,2000,53,p99_tpot,0.0,1.017269236679109,0
l4,decode,2000,54,p99_tpot,0.0,0.1801338959129763,0
l4,decode,2000,55,p99_tpot,0.0,1.8013389591297628,0
l4,decode,2000,56,p99_tpot,0.0,9.006694795648814,0
l4,decode,2000,57,p99_tpot,0.0,0.6317851830411073,0
l4,decode,2000,58,p99_tpot,0.0,6.317851830411073,0
l4,decode,2000,59,p99_tpot,0.0,31.589259152055366,0
l4,decode,2000,60,p99_tpot,0.0,0.003221823916297961,0
l4,decode,2000,61,p99_tpot,0.0,0.03221823916297961,0
l4,decode,2000,62,p99_tpot,0.0,0.16109119581489806,0
l4,decode,2000,63,p99_tpot,0.0,0.021119943210873567,0
l4,decode,2000,64,p99_tpot,0.0,0.21119943210873568,0
l4,decode,2000,65,p99_tpot,0.0,1.0559971605436784,0
l4,decode,2000,66,p99_tpot,0.0,0.1840246636995594,0
l4,decode,2000,67,p99_tpot,0.0,1.8402466369955939,0
l4,decode,2000,68,p99_tpot,0.0,9.20123318497797,0
l4,decode,2000,69,p99_tpot,0.0,0.6509897243914106,0
l4,decode,2000,70,p99_tpot,0.0,6.509897243914106,0
l4,decode,2000,71,p99_tpot,0.0,32.54948621957053,0
l4,decode,2000,72,p99_tpot,0.0,0.0031063484950701764,0
l4,decode,2000,73,p99_tpot,0.0,0.031063484950701766,0
l4,decode,2000,74,p99_tpot,0.0,0.15531742475350882,0
l4,decode,2000,75,p99_tpot,0.0,0.020143359299990827,0
l4,decode,2000,76,p99_tpot,0.0,0.2014335929999083,0
l4,decode,2000,77,p99_tpot,0.0,1.0071679649995415,0
l4,decode,2000,78,p99_tpot,0.0,0.19058813457486398,0
l4,decode,2000,79,p99_tpot,0.0,1.9058813457486399,0
l4,decode,2000,80,p99_tpot,0.0,9.529406728743199,0
l4,decode,2000,81,p99_tpot,0.0,0.6283997505821477,0
l4,decode,2000,82,p99_tpot,0.0,6.283997505821477,0
l4,decode,2000,83,p99_tpot,0.0,31.419987529107388,0
l4,decode,2000,84,p99_tpot,0.0,0.003145226407623774,0
l4,decode,2000,85,p99_tpot,0.0,0.03145226407623774,0
l4,decode,2000,86,p99_tpot,0.0,0.1572613203811887,0
l4,decode,2000,87,p99_tpot,0.0,0.018794541108220073,0
l4,decode,2000,88,p99_tpot,0.0,0.18794541108220073,0
l4,decode,2000,89,p99_tpot,0.0,0.9397270554110037,0
l4,decode,2000,90,p99_tpot,0.0,0.16701772728918376,0
l4,decode,2000,91,p99_tpot,0.0,1.6701772728918376,0
l4,decode,2000,92,p99_tpot,0.0,8.350886364459189,0
l4,decode,2000,93,p99_tpot,0.0,0.5649559170007439,0
l4,decode,2000,94,p99_tpot,0.0,5.649559170007439,0
l4,decode,2000,95,p99_tpot,0.0,28.247795850037196,0
l4,decode,2000,96,p99_tpot,0.0,0.003113879840834816,0
l4,decode,2000,97,p99_tpot,0.0,0.031138798408348156,0
l4,decode,2000,98,p99_tpot,0.0,0.15569399204174078,0
l4,decode,2000,99,p99_tpot,0.0,0.01821221408577685,0
l4,decode,2000,100,p99_tpot,0.0,0.1821221408577685,0
l4,decode,2000,101,p99_tpot,0.0,0.9106107042888425,0
l4,decode,2000,102,p99_tpot,0.0,0.15658056090023026,0
l4,decode,2000,103,p99_tpot,0.0,1.5658056090023027,0
l4,decode,2000,104,p99_tpot,0.0,7.829028045011513,0
l4,decode,2000,105,p99_tpot,0.0,0.480809397398812,0
l4,decode,2000,106,p99_tpot,0.0,4.80809397398812,0
l4,decode,2000,107,p99_tpot,0.0,24.0404698699406,0
l4,decode,2000,108,p99_tpot,0.0,0.003113879840834816,0
l4,decode,2000,109,p99_tpot,0.0,0.031138798408348156,0
l4,decode,2000,110,p99_tpot,0.0,0.15569399204174078,0
l4,decode,2000,111,p99_tpot,0.0,0.01821221408577685,0
l4,decode,2000,112,p99_tpot,0.0,0.1821221408577685,0
l4,decode,2000,113,p99_tpot,0.0,0.9106107042888425,0
l4,decode,2000,114,p99_tpot,0.0,0.15658056090023026,0
l4,decode,2000,115,p99_tpot,0.0,1.5658056090023027,0
l4,decode,2000,116,p99_tpot,0.0,7.829028045011513,0
l4,decode,2000,117,p99_tpot,0.0,0.470703305632997,0
l4,decode,2000,118,p99_tpot,0.0,4.70703305632997,0
l4,decode,2000,119,p99_tpot,0.0,23.535165281649853,0
l4,decode,2000,120,p99_tpot,0.0,0.0033107188639690814,0
l4,decode,2000,121,p99_tpot,0.0,0.03310718863969082,0
l4,decode,2000,122,p99_tpot,0.0,0.16553594319845408,0
l4,decode,2000,123,p99_tpot,0.0,0.01702700019057807,0
l4,decode,2000,124,p99_tpot,0.0,0.17027000190578073,0
l4,decode,2000,125,p99_tpot,0.0,0.8513500095289036,0
l4,decode,2000,126,p99_tpot,0.0,0.13850206659590675,0
l4,decode,2000,127,p99_tpot,0.0,1.3850206659590676,0
l4,decode,2000,128,p99_tpot,0.0,6.925103329795339,0
l4,decode,2000,129,p99_tpot,0.0,0.45815068223054706,0
l4,decode,2000,130,p99_tpot,0.0,4.581506822305471,0
l4,decode,2000,131,p99_tpot,0.0,22.907534111527355,0
l4,decode,2000,132,p99_tpot,0.0,0.003176012248709382,0
l4,decode,2000,133,p99_tpot,0.0,0.03176012248709382,0
l4,decode,2000,134,p99_tpot,0.0,0.16722019040787878,0
l4,decode,2000,135,p99_tpot,0.0,1.6722019040787879,0
