role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2850,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1669): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.73 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2851,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1670): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2852,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1671): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2855,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1672): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.28 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2858,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1673): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2859,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1674): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2860,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1675): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.89 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2861,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1676): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2865,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1677): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.21 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2866,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1678): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.82 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2867,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1679): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2868,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1680): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.44 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2869,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1681): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.34 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2873,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1682): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.42 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2874,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1683): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2875,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1684): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2876,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1685): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2880,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1686): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2881,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1687): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2882,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1688): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.57 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2883,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1689): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2884,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1690): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.44 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2888,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1691): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.28 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2889,07-31 17:21:06,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:06 [core.py:348] Iteration(1692): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.89 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2890,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1693): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2891,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1694): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.53 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2895,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1695): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2897,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1696): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2898,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1697): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2899,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1698): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.87 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2900,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1699): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.52 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2904,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1700): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.24 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2905,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1701): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2906,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1702): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2907,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1703): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2910,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1704): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.37 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2912,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1705): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.95 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,2913,07-31 17:21:07,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:21:07 [core.py:348] Iteration(1706): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.71 ms"
