phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
poisson_2520,k1-poisson_2520-000960,2520,1500,512,32,,,,,,ok,,4712.555181235075,86.85778354805323,4712.5948700122535,7413.415553979576,32,0.03208871930837631,0.04618987441062927,0.1530940644443035,4454.649000894278,4454.650743864477,4454.681114759296,4479.925557039678,4712.587269954383,4712.591029703617,7405.178559944034,7405.184080824256,8.0,34.82052135377146,39,36736,14
poisson_2520,k1-poisson_2520-000962,2520,1500,512,32,,,,,,ok,,4886.565297842026,86.91254542058995,4886.595800053328,7583.328916225582,32,0.024564098566770554,0.03161327913403511,0.09524030610918999,4610.107407905161,4610.109199304134,4610.138756223023,4636.657818220556,4886.5898619405925,4886.593367904425,7580.878769978881,7580.886804964393,8.0,35.07781141062015,41,39296,8
poisson_2520,k1-poisson_2520-000961,2520,1500,2048,32,,,,,,ok,,4989.981594029814,86.91351103686517,4990.01959618181,7689.364660065621,32,0.032632146030664444,0.04056701436638832,0.10612932965159416,4713.004635181278,4713.006360922009,4713.060390204191,4740.13162124902,4990.014226175845,4990.017528180033,7684.333068318665,7684.338811319321,8.0,34.974811842030384,40,37248,12
poisson_2520,k1-poisson_2520-000965,2520,1500,512,32,,,,,,ok,,4725.115511100739,87.29461754762357,4725.155702326447,7436.622759327292,32,0.03494415432214737,0.05065789446234703,0.17790822312235832,4518.953251186758,4518.958603963256,4519.060055259615,4540.116019081324,4725.150455255061,4725.1533241942525,7431.283599231392,7431.306706275791,8.0,35.58191825698081,39,39040,10
poisson_2520,k1-poisson_2520-000964,2520,1500,1024,32,,,,,,ok,,4834.847941994667,87.33351204183793,4834.920554887503,7548.722239211202,32,0.06825989112257957,0.09297719225287437,0.2468479797244072,4629.557981155813,4629.561439156532,4629.6323500573635,4649.52004281804,4834.91620188579,4834.918440785259,7542.255075182766,7542.271721176803,8.0,35.47192680103946,38,38016,10
poisson_2520,k1-poisson_2520-000963,2520,1500,2048,32,,,,,,ok,,4976.230116095394,87.32924251366526,4976.266007870436,7691.845394670963,32,0.031327828764915466,0.04220288246870041,0.11187093332409859,4771.387516986579,4771.390923764557,4771.456490736455,4790.839680004865,4976.261443924159,4976.263980846852,7683.467961847782,7683.480680920184,8.0,35.33146011165244,42,39808,7
poisson_2520,k1-poisson_2520-000966,2520,1500,2048,32,,,,,,ok,,4891.877649817616,86.89119458018291,4891.914714127779,7588.331775274128,32,0.0314563512802124,0.0431952066719532,0.12197904288768768,4647.460963111371,4647.462955210358,4647.500606253743,4665.538998320699,4891.909106168896,4891.912481281906,7585.536138154566,7585.543394088745,8.0,35.68499768833149,40,39552,10
poisson_2520,k1-poisson_2520-000968,2520,1500,512,32,,,,,,ok,,4563.155284151435,86.88182567035959,4563.212772831321,7269.128104671836,32,0.052986666560173035,0.07151393219828606,0.15986571088433266,4317.785845603794,4317.788956686854,4317.847482860088,4336.5872437134385,4563.208270817995,4563.2110219448805,7256.544866599143,7256.549266632646,8.0,36.014468527706136,37,38784,13
poisson_2520,k1-poisson_2520-000967,2520,1500,1024,32,,,,,,ok,,4580.459984019399,86.88111154122218,4580.554418731481,7290.313748642802,32,0.0901869498193264,0.11093867942690849,0.2277740277349949,4335.73033567518,4335.731797851622,4335.764290764928,4353.645563591272,4580.550170969218,4580.552642699331,7273.864628747106,7273.868982680142,8.0,35.99739651981305,36,37760,13
poisson_2520,k1-poisson_2520-000969,2520,1500,2048,32,,,,,,ok,,4558.860561810434,87.04226070474232,4558.924204669893,7259.815098717809,32,0.05688006058335304,0.07551489397883415,0.18713390454649925,4312.190979719162,4312.192630954087,4312.221823725849,4329.519486986101,4558.917441871017,4558.921821881086,7257.227523718029,7257.236083969474,8.0,36.35413208571579,35,36096,13
poisson_2520,k1-poisson_2520-000972,2520,1500,128,32,,,,,,ok,,4695.871014613658,86.45572058195549,4695.9130726754665,7378.834436647594,32,0.037407036870718,0.054963864386081696,0.13623898848891258,4479.812732897699,4479.814367834479,4479.849150869995,4496.765741612762,4695.908421650529,4695.911089889705,7376.035759691149,7376.044061034918,8.0,36.40311905399279,38,40704,13
poisson_2520,k1-poisson_2520-000971,2520,1500,512,32,,,,,,ok,,4705.970021896064,86.44672794147364,4706.0420690104365,7391.431858763099,32,0.06831483915448189,0.09111594408750534,0.19081495702266693,4490.2044157497585,4490.205849055201,4490.22974492982,4506.612129043788,4706.038336735219,4706.040596123785,7385.886902920902,7385.892034042627,8.0,36.39380626105369,37,40192,13
poisson_2520,k1-poisson_2520-000970,2520,1500,2048,32,,,,,,ok,,4723.582397215068,86.46245183603418,4723.637790884823,7411.474167834967,32,0.051573850214481354,0.07475726306438446,0.19485317170619965,4507.568242959678,4507.569923996925,4507.596604060382,4524.051513057202,4723.633971065283,4723.636308219284,7403.969977982342,7403.974903281778,8.0,36.37505726868862,36,38144,13
poisson_2520,k1-poisson_2520-000974,2520,1500,128,32,,,,,,ok,,4915.403316263109,85.84064018401888,4915.451984852552,7579.885259736329,32,0.038061756640672684,0.055715907365083694,0.13904599472880363,4643.071888014674,4643.07332970202,4643.102517817169,4663.545933086425,4915.44137801975,4915.447780862451,7576.501223724335,7576.521921902895,8.0,36.533263702947835,40,42880,13
poisson_2520,k1-poisson_2520-000973,2520,1500,2048,32,,,,,,ok,,4918.7249769456685,85.83264070893487,4918.778320308775,7584.928977303207,32,0.048900023102760315,0.0676233321428299,0.16968697309494019,4645.4473729245365,4645.449940115213,4645.511628128588,4666.321261320263,4918.773876968771,4918.776482343674,7579.585738945752,7579.602753277868,8.0,36.531013008790346,39,40832,13
poisson_2520,k1-poisson_2520-000976,2520,1500,1024,32,,,,,,ok,,5182.714635040611,86.39175126389149,5182.779533788562,7863.910919055343,32,0.05189375951886177,0.07053092122077942,0.19373977556824684,4925.771452020854,4925.773323979229,4925.822742749006,4938.959105871618,5182.76652880013,5182.773496955633,7860.910817980766,7860.918282065541,8.0,36.772210566397455,42,45056,13
poisson_2520,k1-poisson_2520-000975,2520,1500,2048,32,,,,,,ok,,5341.280968859792,86.39215632912612,5341.3443001918495,8025.269458070397,32,0.054107047617435455,0.07767695933580399,0.1974259503185749,5084.721713792533,5084.723462816328,5084.754295181483,5097.205827943981,5341.335075907409,5341.340110171586,8019.491922110319,8019.4967947900295,8.0,36.61383209970523,41,43008,13
poisson_2520,k1-poisson_2520-000981,2520,1500,1024,32,,,,,,ok,,4494.993546977639,86.08988990947124,4495.028023142368,7167.072166223079,32,0.030409079045057297,0.040694139897823334,0.11123018339276314,4230.092227924615,4230.094849132001,4230.14014121145,4247.700821142644,4495.023956056684,4495.02641800791,7163.8105432502925,7163.81918406114,8.0,37.72923159395204,37,38400,18
poisson_2520,k1-poisson_2520-000978,2520,1500,512,32,,,,,,ok,,5191.3673277013,86.09218730200683,5191.425207071006,7865.3157209046185,32,0.05389796569943428,0.07319264113903046,0.1772688701748848,4925.539700780064,4925.542460754514,4925.59132585302,4943.942637648433,5191.421225667,5191.423460841179,7860.2790320292115,7860.28509400785,8.0,37.0327453931956,41,43904,16
poisson_2520,k1-poisson_2520-000980,2520,1500,128,32,,,,,,ok,,4683.860999066383,86.09280490406579,4683.8991842232645,7359.563992824405,32,0.034539029002189636,0.047626905143260956,0.12915022671222687,4417.03151492402,4417.034598067403,4417.092268820852,4436.57474918291,4683.895538095385,4683.897505979985,7352.772490121424,7352.777271997184,8.0,37.54089176760335,38,41344,21
poisson_2520,k1-poisson_2520-000977,2520,1500,1024,32,,,,,,ok,,5285.023659002036,86.09345226338313,5285.078406333923,7962.114829104394,32,0.05129817873239517,0.07253605872392654,0.18143514171242714,5017.420512158424,5017.424069344997,5017.50947907567,5037.780434358865,5285.074957180768,5285.076834261417,7953.971977345645,7953.9775820448995,8.0,36.939947442826345,40,42880,16
poisson_2520,k1-poisson_2520-000979,2520,1500,512,32,,,,,,ok,,4743.949628900737,86.09908362550121,4744.0131939947605,7422.547887079418,32,0.059682875871658325,0.07295096293091774,0.14983583241701126,4477.690123952925,4477.693197783083,4477.760816924274,4496.661584824324,4744.009311776608,4744.011422153562,7413.0809041671455,7413.085869047791,8.0,37.48123733919224,37,40832,21
poisson_2520,k1-poisson_2520-000982,2520,1500,2048,32,,,,,,ok,,4729.693038389087,85.76831595611668,4729.728295002133,7391.179636120796,32,0.029806047677993774,0.04090927541255951,0.10722922161221504,4500.299155246466,4500.301916152239,4500.351484399289,4520.273149013519,4729.722844436765,4729.7263173386455,7388.540639076382,7388.549035415053,8.0,37.75446934000176,38,39424,18
poisson_2520,k1-poisson_2520-000983,2520,1500,512,32,,,,,,ok,,4628.63952293992,85.76189800195637,4628.70167940855,7292.111317161471,32,0.05815131589770317,0.08043507114052773,0.200590118765831,4399.48350423947,4399.485207162797,4399.513597134501,4418.827150017023,4628.697674255818,4628.700046334416,7287.316512316465,7287.321493029594,8.0,37.85514047798257,39,41472,18
poisson_2520,k1-poisson_2520-000984,2520,1500,2048,32,,,,,,ok,,4837.722651660442,85.02304316648552,4837.760532740504,7476.737009827048,32,0.031908974051475525,0.04437565803527832,0.11772383004426956,4574.832108803093,4574.833930935711,4574.885972775519,4592.735332902521,4837.754560634494,4837.758380919695,7473.468898795545,7473.48748287186,8.0,37.99756869131493,36,38656,22
poisson_2520,k1-poisson_2520-000985,2520,1500,1024,32,,,,,,ok,,4744.3672199733555,85.02684073943284,4744.401085190475,7385.626214090735,32,0.028692185878753662,0.03920914605259895,0.10361522436141968,4481.958189047873,4481.9602919742465,4481.991376262158,4499.472368042916,4744.395912159234,4744.399170856923,7380.227975081652,7380.239534191787,8.0,38.09148312732532,37,40704,22
poisson_2520,k1-poisson_2520-000986,2520,1500,1024,32,,,,,,ok,,5001.775357872248,84.55371409053764,5001.80902518332,7625.588108319789,32,0.02813432365655899,0.0375392846763134,0.09811902418732643,4743.795364163816,4743.796651251614,4743.82282840088,4761.103838216513,5001.803492195904,5001.807015389204,7622.968629002571,7622.975266072899,8.0,38.09894393058576,38,41728,22
poisson_2520,k1-poisson_2520-000988,2520,1500,128,32,,,,,,ok,,4909.150783903897,84.55356812825606,4909.18454201892,7535.270284861326,32,0.0298977829515934,0.04069088026881218,0.10732095688581467,4650.87299561128,4650.874421000481,4650.903598871082,4668.25703997165,4909.180681686848,4909.182691015303,7530.3412936627865,7530.345318838954,8.0,38.19163859020886,40,43776,22
poisson_2520,k1-poisson_2520-000987,2520,1500,1024,32,,,,,,ok,,4949.7861210256815,84.55381929994591,4949.822525028139,7577.48403493315,32,0.0321120023727417,0.04679616540670395,0.1292000524699688,4690.994275268167,4690.995829179883,4691.049362067133,4709.011781960726,4949.818233028054,4949.821032118052,7570.986631326377,7570.989863947034,8.0,38.15079787740253,39,42752,22
poisson_2520,k1-poisson_2520-000990,2520,1500,512,32,,,,,,ok,,5029.537859372795,84.34199334512795,5029.574677813798,7647.220836021006,32,0.03270665183663368,0.07345480844378471,0.15768501907587051,4818.095042835921,4818.099136929959,4818.198096007109,4831.482411827892,5029.570566024631,5029.572935774922,7644.172359723598,7644.181054085493,8.0,38.496710306827126,40,42880,19
poisson_2520,k1-poisson_2520-000989,2520,1500,2048,32,,,,,,ok,,5202.799045946449,84.35844093741429,5202.834452968091,7822.739965748042,32,0.03038393333554268,0.03867596387863159,0.11531403288245201,4992.347490973771,4992.350697983056,4992.4406739883125,5004.930046852678,5202.829429879785,5202.832319773734,7817.941098939627,7817.947030998766,8.0,38.322394858390766,41,43904,17
poisson_2520,k1-poisson_2520-000994,2520,1500,512,32,,,,,,ok,,4721.648241858929,83.7351361049279,4721.700412221253,7320.332579314709,32,0.03958307206630707,0.05510030314326286,0.1437850296497345,4477.637499105185,4477.64009097591,4477.697555907071,4495.877995155752,4721.687824930996,4721.695172134787,7317.477044183761,7317.484929226339,8.0,39.46939043850225,37,40192,20
poisson_2520,k1-poisson_2520-000993,2520,1500,1024,32,,,,,,ok,,4857.423498295248,83.73523909117907,4857.484914362431,7458.250189200044,32,0.054140109568834305,0.07598008960485458,0.19773934036493301,4612.539126072079,4612.543376162648,4612.635187339038,4631.377616431564,4857.477638404816,4857.481775339693,7453.270050231367,7453.275745268911,8.0,39.33339535394357,36,39168,23
poisson_2520,k1-poisson_2520-000992,2520,1500,128,32,,,,,,ok,,5395.336146932095,83.73503181182089,5395.36511618644,7998.047098051757,32,0.02279318869113922,0.03216927871108055,0.078550074249506,5149.633877910674,5149.637975264341,5149.752701167017,5169.416336342692,5395.358940120786,5395.362503360957,7991.144926287234,7991.150939371437,8.0,38.79570189676,37,42112,21
poisson_2520,k1-poisson_2520-000991,2520,1500,2048,32,,,,,,ok,,5429.633506108075,83.74543121505168,5429.67049498111,8033.996258862317,32,0.03086589276790619,0.04098890349268913,0.1112339086830616,5182.846058625728,5182.849163655192,5182.94623773545,5203.7489069625735,5429.664372000843,5429.668098688126,8025.772739667445,8025.77953459695,8.0,38.7617267619578,36,40064,21
poisson_2520,k1-poisson_2520-000996,2520,1500,128,32,,,,,,ok,,4688.657854218036,83.14392174924573,4688.695917837322,7269.247253891081,32,0.027477741241455078,0.03517279401421547,0.10399008169770241,4456.024980172515,4456.029857043177,4456.125828903168,4479.381158947945,4688.685331959277,4688.691603019834,7266.146906185895,7266.162508167326,8.0,39.76547478773089,35,38016,19
poisson_2520,k1-poisson_2520-000999,2520,1500,128,32,,,,,,ok,,4516.374859958887,83.15697674369139,4516.411144752055,7098.535073921084,32,0.030079856514930725,0.04088180139660835,0.10470906272530556,4286.358167883009,4286.361771635711,4286.439293064177,4306.9981429725885,4516.404939815402,4516.409249044955,7094.271218869835,7094.28012277931,8.0,39.937045976794145,38,39680,19
poisson_2520,k1-poisson_2520-000998,2520,1500,1024,32,,,,,,ok,,4579.5374577865,83.15747213219443,4579.600285738707,7163.392324000597,32,0.057646073400974274,0.08139479905366898,0.2078707329928875,4345.805625896901,4345.809942111373,4345.9281348623335,4370.209158863872,4579.595103859901,4579.597576055676,7157.476739957929,7157.483245711774,8.0,39.87275485727907,37,38656,19
poisson_2520,k1-poisson_2520-000997,2520,1500,512,32,,,,,,ok,,4617.971152067184,83.15785845080691,4618.006693199277,7203.067317139357,32,0.032259151339530945,0.04403525963425636,0.12044236063957214,4386.7290313355625,4386.732553131878,4386.812075972557,4408.316475339234,4618.003411218524,4618.005400989205,7195.897023193538,7195.9032020531595,8.0,39.83570981349206,36,38144,19
poisson_2520,k1-poisson_2520-000995,2520,1500,1024,32,,,,,,ok,,4912.948129232973,83.15479832010404,4913.00944192335,7499.182395171374,32,0.056175049394369125,0.0762040726840496,0.20859716460108757,4682.154464069754,4682.157927192748,4682.234273292124,4703.474578913301,4913.004304282367,4913.006890099496,7490.803052205592,7490.807980298996,8.0,39.54093064912215,34,36992,24
poisson_2520,k1-poisson_2520-001000,2520,1500,1024,32,,,,,,ok,,4436.223751865327,83.15356506875926,4436.254250817001,7024.015680886805,32,0.026796944439411163,0.036525074392557144,0.09626289829611778,4204.042626079172,4204.0465590544045,4204.118027817458,4226.671900134534,4436.250548809767,4436.252796091139,7014.011065941304,7014.015628024936,8.0,40.01745696411575,37,37248,21
poisson_2520,k1-poisson_2520-001001,2520,1500,2048,32,,,,,,ok,,4507.70642189309,82.48747754541617,4507.769492920488,7067.568278871477,32,0.058487989008426666,0.0813598744571209,0.2102111466228962,4252.968730870634,4252.970775123686,4253.016666974872,4266.366136725992,4507.764909882098,4507.767707109451,7064.8767137899995,7064.891905058175,8.0,40.1256153247016,38,38272,21
poisson_2520,k1-poisson_2520-001002,2520,1500,2048,32,,,,,,ok,,5012.740998994559,81.69551818601546,5012.791898101568,7547.484941314906,32,0.04609627649188042,0.06827013567090034,0.19103428348898888,4816.776724066585,4816.77921442315,4816.830683033913,4829.149027355015,5012.787095271051,5012.7900233492255,7545.34815903753,7545.35634117201,8.0,40.12977872882439,39,40320,21
poisson_2520,k1-poisson_2520-001006,2520,1500,128,32,,,,,,ok,,4986.462648957968,81.60489376994872,4986.509114038199,7519.172362983227,32,0.04216190427541733,0.05881069228053093,0.15328777953982353,4743.162663653493,4743.166119791567,4743.246418889612,4768.127299845219,4986.504810862243,4986.5072458051145,7516.256517730653,7516.265692654997,8.0,40.56904632615126,40,42368,22
poisson_2520,k1-poisson_2520-001004,2520,1500,1024,32,,,,,,ok,,5194.051816128194,81.61206170916557,5194.085773080587,7728.544468991458,32,0.030103139579296112,0.04155002534389496,0.10821828618645668,4952.271967194974,4952.273769304156,4952.31739198789,4975.393380969763,5194.081919267774,5194.084099959582,7724.055832251906,7724.063840229064,8.0,40.362100256371185,38,40832,22
poisson_2520,k1-poisson_2520-001005,2520,1500,512,32,,,,,,ok,,5128.854081965983,81.61225987057531,5128.893831279129,7664.886730257422,32,0.03670109435915947,0.05013728514313698,0.13093231245875359,4886.557973921299,4886.560392100364,4886.614675167948,4909.98408710584,5128.890783060342,5128.892611246556,7658.870839048177,7658.877576235682,8.0,40.42752332922904,39,41856,22
