window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00003-0cac99d9fc5b,196,1785364511776091716,12689.701091,76.719032,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,197,1785364511837886140,12751.495515,61.794424,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,198,1785364511907019708,12820.629083,69.133568,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,199,1785364511976549966,12890.159341,69.530258,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,200,1785364512045217464,12958.826839,68.667498,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,201,1785364512119534642,13033.144017,74.317178,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,202,1785364512183617979,13097.227354,64.083337,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,203,1785364512253374088,13166.983463,69.756109,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,204,1785364512330596503,13244.205878,77.222415,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,205,1785364512392807455,13306.41683,62.210952,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,206,1785364512461694836,13375.304211,68.887381,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,207,1785364512531356677,13444.966052,69.661841,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,208,1785364512600005377,13513.614752,68.6487,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,209,1785364512669817572,13583.426947,69.812195,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,210,1785364512740658807,13654.268182,70.841235,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,211,1785364512817865582,13731.474957,77.206775,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,212,1785364512887765340,13801.374715,69.899758,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,213,1785364512949958965,13863.56834,62.193625,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,214,1785364513020099208,13933.708583,70.140243,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,215,1785364513092214169,14005.823544,72.114961,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,216,1785364513158180313,14071.789688,65.966144,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,217,1785364513230436008,14144.045383,72.255695,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,218,1785364513308052354,14221.661729,77.616346,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,219,1785364513377919888,14291.529263,69.867534,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,220,1785364513441162688,14354.772063,63.2428,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,221,1785364513510494033,14424.103408,69.331345,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,222,1785364513580249409,14493.858784,69.755376,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,223,1785364513650694794,14564.304169,70.445385,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,224,1785364513721585932,14635.195307,70.891138,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,225,1785364513790682038,14704.291413,69.096106,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,226,1785364513861725811,14775.335186,71.043773,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,227,1785364513930265057,14843.874432,68.539246,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,228,1785364514001564923,14915.174298,71.299866,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,229,1785364514071566771,14985.176146,70.001848,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,230,1785364514149401177,15063.010552,77.834406,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,231,1785364514212381939,15125.991314,62.980762,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,232,1785364514282541227,15196.150602,70.159288,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,233,1785364514351999207,15265.608582,69.45798,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,234,1785364514422454394,15336.063769,70.455187,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,235,1785364514492313301,15405.922676,69.858907,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,236,1785364514559438543,15473.047918,67.125242,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,237,1785364514632211343,15545.820718,72.7728,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,238,1785364514703826572,15617.435947,71.615229,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,239,1785364514774224700,15687.834075,70.398128,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,240,1785364514851519004,15765.128379,77.294304,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,241,1785364514915432996,15829.042371,63.913992,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,242,1785364514985123958,15898.733333,69.690962,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,243,1785364515055692724,15969.302099,70.568766,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,244,1785364515128289379,16041.898754,72.596655,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,245,1785364515193284215,16106.89359,64.994836,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,246,1785364515265171968,16178.781343,71.887753,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,247,1785364515335067096,16248.676471,69.895128,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,248,1785364515406102837,16319.712212,71.035741,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,249,1785364515483460461,16397.069836,77.357624,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,250,1785364515547234729,16460.844104,63.774268,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,251,1785364515623087183,16536.696558,75.852454,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,252,1785364515687504122,16601.113497,64.416939,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,253,1785364515757868237,16671.477612,70.364115,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,254,1785364515827089191,16740.698566,69.220954,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,255,1785364515898604191,16812.213566,71.515,1,"""S"""
decode_heavy,decode_heavy-00004-1421b649dc96,0,1785364499854198268,266.821873,,4,""" all"""
decode_heavy,decode_heavy-00004-1421b649dc96,1,1785364499907848281,320.471886,53.650013,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,2,1785364499966094858,378.718463,58.246577,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,3,1785364500024234096,436.857701,58.139238,5,""" time"""
decode_heavy,decode_heavy-00004-1421b649dc96,4,1785364500092525202,505.148807,68.291106,1,"""."""
decode_heavy,decode_heavy-00004-1421b649dc96,5,1785364500141650355,554.27396,49.125153,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,6,1785364500200143596,612.767201,58.493241,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,7,1785364500269244921,681.868526,69.101325,2,"""##"""
decode_heavy,decode_heavy-00004-1421b649dc96,8,1785364500317751302,730.374907,48.506381,1,""" """
decode_heavy,decode_heavy-00004-1421b649dc96,9,1785364500376148101,788.771706,58.396799,1,"""1"""
decode_heavy,decode_heavy-00004-1421b649dc96,10,1785364500434697350,847.320955,58.549249,1,"""."""
decode_heavy,decode_heavy-00004-1421b649dc96,11,1785364500493896952,906.520557,59.199602,13,""" Introduction"""
decode_heavy,decode_heavy-00004-1421b649dc96,12,1785364500552374383,964.997988,58.477431,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,13,1785364500612723410,1025.347015,60.349027,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,14,1785364500668332334,1080.955939,55.608924,3,"""The"""
decode_heavy,decode_heavy-00004-1421b649dc96,15,1785364500728676034,1141.299639,60.3437,2,""" _"""
decode_heavy,decode_heavy-00004-1421b649dc96,16,1785364500798263086,1210.886691,69.587052,1,"""F"""
decode_heavy,decode_heavy-00004-1421b649dc96,17,1785364500847428315,1260.05192,49.165229,7,"""raction"""
decode_heavy,decode_heavy-00004-1421b649dc96,18,1785364500905938370,1318.561975,58.510055,2,"""al"""
decode_heavy,decode_heavy-00004-1421b649dc96,19,1785364500963807528,1376.431133,57.869158,6,""" State"""
decode_heavy,decode_heavy-00004-1421b649dc96,20,1785364501023190935,1435.81454,59.383407,1,"""_"""
decode_heavy,decode_heavy-00004-1421b649dc96,21,1785364501092109161,1504.732766,68.918226,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,22,1785364501139275569,1551.899174,47.166408,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,23,1785364501199669137,1612.292742,60.393568,4,""" art"""
decode_heavy,decode_heavy-00004-1421b649dc96,24,1785364501268323766,1680.947371,68.654629,3,""" is"""
decode_heavy,decode_heavy-00004-1421b649dc96,25,1785364501317972982,1730.596587,49.649216,2,""" a"""
decode_heavy,decode_heavy-00004-1421b649dc96,26,1785364501376396227,1789.019832,58.423245,5,""" very"""
decode_heavy,decode_heavy-00004-1421b649dc96,27,1785364501435368242,1847.991847,58.972015,10,""" important"""
decode_heavy,decode_heavy-00004-1421b649dc96,28,1785364501493986830,1906.610435,58.618588,8,""" concept"""
decode_heavy,decode_heavy-00004-1421b649dc96,29,1785364501552895939,1965.519544,58.909109,3,""" in"""
decode_heavy,decode_heavy-00004-1421b649dc96,30,1785364501611574303,2024.197908,58.678364,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,31,1785364501679168329,2091.791934,67.594026,6,""" field"""
decode_heavy,decode_heavy-00004-1421b649dc96,32,1785364501730959216,2143.582821,51.790887,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,33,1785364501800374263,2212.997868,69.415047,9,""" mathemat"""
decode_heavy,decode_heavy-00004-1421b649dc96,34,1785364501849770586,2262.394191,49.396323,3,"""ics"""
decode_heavy,decode_heavy-00004-1421b649dc96,35,1785364501908460213,2321.083818,58.689627,1,"""."""
decode_heavy,decode_heavy-00004-1421b649dc96,36,1785364501967430135,2380.05374,58.969922,4,""" The"""
decode_heavy,decode_heavy-00004-1421b649dc96,37,1785364502026551185,2439.17479,59.12105,2,""" _"""
decode_heavy,decode_heavy-00004-1421b649dc96,38,1785364502091066982,2503.690587,64.515797,1,"""F"""
decode_heavy,decode_heavy-00004-1421b649dc96,39,1785364502145200398,2557.824003,54.133416,7,"""raction"""
decode_heavy,decode_heavy-00004-1421b649dc96,40,1785364502204424273,2617.047878,59.223875,2,"""al"""
decode_heavy,decode_heavy-00004-1421b649dc96,41,1785364502274249359,2686.872964,69.825086,6,""" State"""
decode_heavy,decode_heavy-00004-1421b649dc96,42,1785364502323657289,2736.280894,49.40793,1,"""_"""
decode_heavy,decode_heavy-00004-1421b649dc96,43,1785364502382796120,2795.419725,59.138831,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,44,1785364502441938154,2854.561759,59.142034,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,45,1785364502501188224,2913.811829,59.25007,4,""" art"""
decode_heavy,decode_heavy-00004-1421b649dc96,46,1785364502560537625,2973.16123,59.349401,3,""" is"""
decode_heavy,decode_heavy-00004-1421b649dc96,47,1785364502620229642,3032.853247,59.692017,2,""" a"""
decode_heavy,decode_heavy-00004-1421b649dc96,48,1785364502679617121,3092.240726,59.387479,5,""" very"""
decode_heavy,decode_heavy-00004-1421b649dc96,49,1785364502740973251,3153.596856,61.35613,10,""" important"""
decode_heavy,decode_heavy-00004-1421b649dc96,50,1785364502808684471,3221.308076,67.71122,8,""" concept"""
decode_heavy,decode_heavy-00004-1421b649dc96,51,1785364502860432110,3273.055715,51.747639,3,""" in"""
decode_heavy,decode_heavy-00004-1421b649dc96,52,1785364502919693877,3332.317482,59.261767,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,53,1785364502979312004,3391.935609,59.618127,6,""" field"""
decode_heavy,decode_heavy-00004-1421b649dc96,54,1785364503038456687,3451.080292,59.144683,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,55,1785364503097216936,3509.840541,58.760249,9,""" mathemat"""
decode_heavy,decode_heavy-00004-1421b649dc96,56,1785364503157612641,3570.236246,60.395705,3,"""ics"""
decode_heavy,decode_heavy-00004-1421b649dc96,57,1785364503218517066,3631.140671,60.904425,1,"""."""
decode_heavy,decode_heavy-00004-1421b649dc96,58,1785364503286153437,3698.777042,67.636371,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,59,1785364503338681501,3751.305106,52.528064,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,60,1785364503397765354,3810.388959,59.083853,2,"""##"""
decode_heavy,decode_heavy-00004-1421b649dc96,61,1785364503457579499,3870.203104,59.814145,1,""" """
decode_heavy,decode_heavy-00004-1421b649dc96,62,1785364503517430029,3930.053634,59.85053,1,"""1"""
decode_heavy,decode_heavy-00004-1421b649dc96,63,1785364503576963641,3989.587246,59.533612,13,""" Introduction"""
decode_heavy,decode_heavy-00004-1421b649dc96,64,1785364503634307607,4046.931212,57.343966,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,65,1785364503695825198,4108.448803,61.517591,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,66,1785364503766986711,4179.610316,71.161513,3,"""The"""
decode_heavy,decode_heavy-00004-1421b649dc96,67,1785364503816838013,4229.461618,49.851302,2,""" _"""
decode_heavy,decode_heavy-00004-1421b649dc96,68,1785364503875847855,4288.47146,59.009842,1,"""F"""
decode_heavy,decode_heavy-00004-1421b649dc96,69,1785364503936594004,4349.217609,60.746149,7,"""raction"""
decode_heavy,decode_heavy-00004-1421b649dc96,70,1785364503995648533,4408.272138,59.054529,2,"""al"""
decode_heavy,decode_heavy-00004-1421b649dc96,71,1785364504055922574,4468.546179,60.274041,6,""" State"""
decode_heavy,decode_heavy-00004-1421b649dc96,72,1785364504115625202,4528.248807,59.702628,1,"""_"""
decode_heavy,decode_heavy-00004-1421b649dc96,73,1785364504180033127,4592.656732,64.407925,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,74,1785364504236501973,4649.125578,56.468846,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,75,1785364504307268434,4719.892039,70.766461,4,""" art"""
decode_heavy,decode_heavy-00004-1421b649dc96,76,1785364504357267670,4769.891275,49.999236,3,""" is"""
decode_heavy,decode_heavy-00004-1421b649dc96,77,1785364504417726913,4830.350518,60.459243,2,""" a"""
decode_heavy,decode_heavy-00004-1421b649dc96,78,1785364504478153421,4890.777026,60.426508,5,""" very"""
decode_heavy,decode_heavy-00004-1421b649dc96,79,1785364504541451372,4954.074977,63.297951,10,""" important"""
decode_heavy,decode_heavy-00004-1421b649dc96,80,1785364504597690765,5010.31437,56.239393,8,""" concept"""
decode_heavy,decode_heavy-00004-1421b649dc96,81,1785364504659005068,5071.628673,61.314303,3,""" in"""
decode_heavy,decode_heavy-00004-1421b649dc96,82,1785364504720756105,5133.37971,61.751037,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,83,1785364504789837637,5202.461242,69.081532,6,""" field"""
decode_heavy,decode_heavy-00004-1421b649dc96,84,1785364504842107872,5254.731477,52.270235,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,85,1785364504902561261,5315.184866,60.453389,9,""" mathemat"""
decode_heavy,decode_heavy-00004-1421b649dc96,86,1785364504962543124,5375.166729,59.981863,3,"""ics"""
decode_heavy,decode_heavy-00004-1421b649dc96,87,1785364505023321390,5435.944995,60.778266,1,"""."""
decode_heavy,decode_heavy-00004-1421b649dc96,88,1785364505091628549,5504.252154,68.307159,4,""" The"""
decode_heavy,decode_heavy-00004-1421b649dc96,89,1785364505142722429,5555.346034,51.09388,2,""" _"""
decode_heavy,decode_heavy-00004-1421b649dc96,90,1785364505205317987,5617.941592,62.595558,1,"""F"""
decode_heavy,decode_heavy-00004-1421b649dc96,91,1785364505274684680,5687.308285,69.366693,7,"""raction"""
decode_heavy,decode_heavy-00004-1421b649dc96,92,1785364505327354618,5739.978223,52.669938,2,"""al"""
decode_heavy,decode_heavy-00004-1421b649dc96,93,1785364505388001317,5800.624922,60.646699,6,""" State"""
decode_heavy,decode_heavy-00004-1421b649dc96,94,1785364505448451483,5861.075088,60.450166,1,"""_"""
decode_heavy,decode_heavy-00004-1421b649dc96,95,1785364505508972346,5921.595951,60.520863,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,96,1785364505570303010,5982.926615,61.330664,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,97,1785364505627929210,6040.552815,57.6262,4,""" art"""
decode_heavy,decode_heavy-00004-1421b649dc96,98,1785364505692459757,6105.083362,64.530547,3,""" is"""
decode_heavy,decode_heavy-00004-1421b649dc96,99,1785364505752717472,6165.341077,60.257715,2,""" a"""
decode_heavy,decode_heavy-00004-1421b649dc96,100,1785364505821899838,6234.523443,69.182366,5,""" very"""
decode_heavy,decode_heavy-00004-1421b649dc96,101,1785364505880771376,6293.394981,58.871538,10,""" important"""
decode_heavy,decode_heavy-00004-1421b649dc96,102,1785364505946709364,6359.332969,65.937988,8,""" concept"""
decode_heavy,decode_heavy-00004-1421b649dc96,103,1785364506012943757,6425.567362,66.234393,3,""" in"""
decode_heavy,decode_heavy-00004-1421b649dc96,104,1785364506078798711,6491.422316,65.854954,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,105,1785364506142427095,6555.0507,63.628384,6,""" field"""
decode_heavy,decode_heavy-00004-1421b649dc96,106,1785364506212330085,6624.95369,69.90299,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,107,1785364506288303929,6700.927534,75.973844,9,""" mathemat"""
decode_heavy,decode_heavy-00004-1421b649dc96,108,1785364506346151282,6758.774887,57.847353,3,"""ics"""
decode_heavy,decode_heavy-00004-1421b649dc96,109,1785364506412442284,6825.065889,66.291002,1,"""."""
decode_heavy,decode_heavy-00004-1421b649dc96,110,1785364506478966920,6891.590525,66.524636,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,111,1785364506545289381,6957.912986,66.322461,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,112,1785364506611738794,7024.362399,66.449413,2,"""##"""
decode_heavy,decode_heavy-00004-1421b649dc96,113,1785364506683337418,7095.961023,71.598624,1,""" """
decode_heavy,decode_heavy-00004-1421b649dc96,114,1785364506745572352,7158.195957,62.234934,1,"""1"""
decode_heavy,decode_heavy-00004-1421b649dc96,115,1785364506820560728,7233.184333,74.988376,13,""" Introduction"""
decode_heavy,decode_heavy-00004-1421b649dc96,116,1785364506878117916,7290.741521,57.557188,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,117,1785364506945941787,7358.565392,67.823871,1,"""\n"""
decode_heavy,decode_heavy-00004-1421b649dc96,118,1785364507012237657,7424.861262,66.29587,3,"""The"""
decode_heavy,decode_heavy-00004-1421b649dc96,119,1785364507079107729,7491.731334,66.870072,2,""" _"""
decode_heavy,decode_heavy-00004-1421b649dc96,120,1785364507147067933,7559.691538,67.960204,1,"""F"""
decode_heavy,decode_heavy-00004-1421b649dc96,121,1785364507213134670,7625.758275,66.066737,7,"""raction"""
decode_heavy,decode_heavy-00004-1421b649dc96,122,1785364507288352150,7700.975755,75.21748,2,"""al"""
decode_heavy,decode_heavy-00004-1421b649dc96,123,1785364507347648129,7760.271734,59.295979,6,""" State"""
decode_heavy,decode_heavy-00004-1421b649dc96,124,1785364507413810676,7826.434281,66.162547,1,"""_"""
decode_heavy,decode_heavy-00004-1421b649dc96,125,1785364507480608507,7893.232112,66.797831,3,""" of"""
decode_heavy,decode_heavy-00004-1421b649dc96,126,1785364507546762170,7959.385775,66.153663,4,""" the"""
decode_heavy,decode_heavy-00004-1421b649dc96,127,1785364507613342386,8025.965991,66.580216,4,""" art"""
decode_heavy,decode_heavy-00004-1421b649dc96,128,1785364507687077878,8099.701483,73.735492,3,""" is"""
decode_heavy,decode_heavy-00004-1421b649dc96,129,1785364507749584191,8162.207796,62.506313,2,""" a"""
decode_heavy,decode_heavy-00004-1421b649dc96,130,1785364507824955462,8237.579067,75.371271,5,""" very"""
