window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
queue_pressure,queue_pressure-00484-c61f29a914a3,13,1785364589832655128,13628.88566,140.297822,4,""" Mor"""
queue_pressure,queue_pressure-00484-c61f29a914a3,14,1785364589844608655,13640.839187,11.953527,4,""" Bro"""
queue_pressure,queue_pressure-00484-c61f29a914a3,15,1785364589927335571,13723.566103,82.726916,5,"""anged"""
queue_pressure,queue_pressure-00484-c61f29a914a3,16,1785364589966141610,13762.372142,38.806039,3,"""PRO"""
queue_pressure,queue_pressure-00484-c61f29a914a3,17,1785364590039428448,13835.65898,73.286838,5,""" arch"""
queue_pressure,queue_pressure-00484-c61f29a914a3,18,1785364590155557542,13951.788074,116.129094,3,"""ing"""
queue_pressure,queue_pressure-00484-c61f29a914a3,19,1785364590260295183,14056.525715,104.737641,4,""" Mor"""
queue_pressure,queue_pressure-00484-c61f29a914a3,20,1785364590303884967,14100.115499,43.589784,4,""" Bro"""
queue_pressure,queue_pressure-00484-c61f29a914a3,21,1785364590370217680,14166.448212,66.332713,5,"""anged"""
queue_pressure,queue_pressure-00484-c61f29a914a3,22,1785364590444265439,14240.495971,74.047759,3,"""PRO"""
queue_pressure,queue_pressure-00484-c61f29a914a3,23,1785364590512221352,14308.451884,67.955913,5,""" arch"""
queue_pressure,queue_pressure-00484-c61f29a914a3,24,1785364590587701678,14383.93221,75.480326,3,"""ing"""
queue_pressure,queue_pressure-00484-c61f29a914a3,25,1785364590658947417,14455.177949,71.245739,4,""" Mor"""
queue_pressure,queue_pressure-00484-c61f29a914a3,26,1785364590732689821,14528.920353,73.742404,4,""" Bro"""
queue_pressure,queue_pressure-00484-c61f29a914a3,27,1785364590806993825,14603.224357,74.304004,5,"""anged"""
queue_pressure,queue_pressure-00484-c61f29a914a3,28,1785364590886275598,14682.50613,79.281773,3,"""PRO"""
queue_pressure,queue_pressure-00484-c61f29a914a3,29,1785364590962786190,14759.016722,76.510592,5,""" arch"""
queue_pressure,queue_pressure-00484-c61f29a914a3,30,1785364591035603161,14831.833693,72.816971,3,"""ing"""
queue_pressure,queue_pressure-00484-c61f29a914a3,31,1785364591145707693,14941.938225,110.104532,4,""" Mor"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,0,1785364588876592953,12421.885884,,1,"""u"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,1,1785364588910782929,12456.07586,34.189976,1,"""\n"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,2,1785364588995556845,12540.849776,84.773916,1,"""\n"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,3,1785364589071214640,12616.507571,75.657795,1,"""#"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,4,1785364589136322657,12681.615588,65.108017,4,""" The"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,5,1785364589210739057,12756.031988,74.4164,1,""" """
queue_pressure,queue_pressure-00492-cdf1ed5146be,6,1785364589276654155,12821.947086,65.915098,1,"""1"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,7,1785364589364011369,12909.3043,87.357214,1,"""0"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,8,1785364589468917154,13014.210085,104.905785,5,""" Best"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,9,1785364589576297221,13121.590152,107.380067,3,""" TV"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,10,1785364589576327970,13121.620901,0.030749,3,""" Sh"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,11,1785364589622787462,13168.080393,46.459492,3,"""ows"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,12,1785364589692412075,13237.705006,69.624613,3,""" of"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,13,1785364589832709479,13378.00241,140.297404,1,""" """
queue_pressure,queue_pressure-00492-cdf1ed5146be,14,1785364589844659744,13389.952675,11.950265,1,"""2"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,15,1785364589927388357,13472.681288,82.728613,1,"""0"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,16,1785364589966326403,13511.619334,38.938046,1,"""1"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,17,1785364590039494327,13584.787258,73.167924,1,"""7"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,18,1785364590155613127,13700.906058,116.1188,1,"""\n"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,19,1785364590260367198,13805.660129,104.754071,1,"""\n"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,20,1785364590303938624,13849.231555,43.571426,2,"""##"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,21,1785364590370267455,13915.560386,66.328831,4,""" The"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,22,1785364590444316706,13989.609637,74.049251,1,""" """
queue_pressure,queue_pressure-00492-cdf1ed5146be,23,1785364590512273602,14057.566533,67.956896,1,"""1"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,24,1785364590587747812,14133.040743,75.47421,1,"""0"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,25,1785364590659002509,14204.29544,71.254697,5,""" Best"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,26,1785364590732736129,14278.02906,73.73362,3,""" TV"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,27,1785364590807042680,14352.335611,74.306551,3,""" Sh"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,28,1785364590886317603,14431.610534,79.274923,3,"""ows"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,29,1785364590962830007,14508.122938,76.512404,3,""" of"""
queue_pressure,queue_pressure-00492-cdf1ed5146be,30,1785364591035647648,14580.940579,72.817641,1,""" """
queue_pressure,queue_pressure-00492-cdf1ed5146be,31,1785364591146410412,14691.703343,110.762764,1,"""2"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,0,1785364588879172500,12239.628112,,1,"""\n"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,1,1785364588911212434,12271.668046,32.039934,1,"""\n"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,2,1785364588995789071,12356.244683,84.576637,2,"""##"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,3,1785364589071515562,12431.971174,75.726491,1,""" """
queue_pressure,queue_pressure-00498-28cbae3f0dc6,4,1785364589136812325,12497.267937,65.296763,1,"""1"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,5,1785364589211040025,12571.495637,74.2277,1,"""."""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,6,1785364589276901708,12637.35732,65.861683,13,""" Introduction"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,7,1785364589364284196,12724.739808,87.382488,1,"""\n"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,8,1785364589472031105,12832.486717,107.746909,1,"""\n"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,9,1785364589576383267,12936.838879,104.352162,3,"""The"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,10,1785364589576417739,12936.873351,0.034472,6,""" study"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,11,1785364589622840768,12983.29638,46.423029,3,""" of"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,12,1785364589692568082,13053.023694,69.727314,4,""" the"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,13,1785364589832768604,13193.224216,140.200522,7,""" effect"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,14,1785364589844711041,13205.166653,11.942437,3,""" of"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,15,1785364589927551748,13288.00736,82.840707,4,""" the"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,16,1785364589966386488,13326.8421,38.83474,9,""" magnetic"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,17,1785364590039548837,13400.004449,73.162349,6,""" field"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,18,1785364590158632313,13519.087925,119.083476,3,""" on"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,19,1785364590260509556,13620.965168,101.877243,4,""" the"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,20,1785364590304045339,13664.500951,43.535783,9,""" magnetic"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,21,1785364590370373908,13730.82952,66.328569,6,""" field"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,22,1785364590444421535,13804.877147,74.047627,3,""" is"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,23,1785364590512378597,13872.834209,67.957062,2,""" a"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,24,1785364590587826046,13948.281658,75.447449,5,""" very"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,25,1785364590659104628,14019.56024,71.278582,10,""" important"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,26,1785364590732825684,14093.281296,73.721056,6,""" topic"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,27,1785364590807142114,14167.597726,74.31643,3,""" in"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,28,1785364590886399501,14246.855113,79.257387,4,""" the"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,29,1785364590962913447,14323.369059,76.513946,6,""" field"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,30,1785364591035736491,14396.192103,72.823044,3,""" of"""
queue_pressure,queue_pressure-00498-28cbae3f0dc6,31,1785364591147528009,14507.983621,111.791518,8,""" physics"""
queue_pressure,queue_pressure-00493-363335c90ed9,0,1785364588880313972,12394.68564,,1,"""\n"""
queue_pressure,queue_pressure-00493-363335c90ed9,1,1785364588911267059,12425.638727,30.953087,1,"""\n"""
queue_pressure,queue_pressure-00493-363335c90ed9,2,1785364588995839230,12510.210898,84.572171,2,"""##"""
queue_pressure,queue_pressure-00493-363335c90ed9,3,1785364589071571609,12585.943277,75.732379,1,""" """
queue_pressure,queue_pressure-00493-363335c90ed9,4,1785364589136867395,12651.239063,65.295786,1,"""1"""
queue_pressure,queue_pressure-00493-363335c90ed9,5,1785364589211090957,12725.462625,74.223562,1,"""."""
queue_pressure,queue_pressure-00493-363335c90ed9,6,1785364589276943511,12791.315179,65.852554,13,""" Introduction"""
queue_pressure,queue_pressure-00493-363335c90ed9,7,1785364589364347344,12878.719012,87.403833,1,"""\n"""
queue_pressure,queue_pressure-00493-363335c90ed9,8,1785364589472169373,12986.541041,107.822029,1,"""\n"""
queue_pressure,queue_pressure-00493-363335c90ed9,9,1785364589576483906,13090.855574,104.314533,3,"""The"""
queue_pressure,queue_pressure-00493-363335c90ed9,10,1785364589576517624,13090.889292,0.033718,2,""" _"""
queue_pressure,queue_pressure-00493-363335c90ed9,11,1785364589622951850,13137.323518,46.434226,1,"""F"""
queue_pressure,queue_pressure-00493-363335c90ed9,12,1785364589692634133,13207.005801,69.682283,7,"""raction"""
queue_pressure,queue_pressure-00493-363335c90ed9,13,1785364589832823153,13347.194821,140.18902,2,"""al"""
queue_pressure,queue_pressure-00493-363335c90ed9,14,1785364589844910318,13359.281986,12.087165,6,""" State"""
queue_pressure,queue_pressure-00493-363335c90ed9,15,1785364589927621440,13441.993108,82.711122,1,"""_"""
queue_pressure,queue_pressure-00493-363335c90ed9,16,1785364589966446209,13480.817877,38.824769,3,""" of"""
queue_pressure,queue_pressure-00493-363335c90ed9,17,1785364590039603313,13553.974981,73.157104,4,""" the"""
queue_pressure,queue_pressure-00493-363335c90ed9,18,1785364590158893030,13673.264698,119.289717,4,""" art"""
queue_pressure,queue_pressure-00493-363335c90ed9,19,1785364590261452696,13775.824364,102.559666,3,""" is"""
queue_pressure,queue_pressure-00493-363335c90ed9,20,1785364590304132586,13818.504254,42.67989,2,""" a"""
queue_pressure,queue_pressure-00493-363335c90ed9,21,1785364590370627351,13884.999019,66.494765,5,""" very"""
queue_pressure,queue_pressure-00493-363335c90ed9,22,1785364590444548620,13958.920288,73.921269,10,""" important"""
queue_pressure,queue_pressure-00493-363335c90ed9,23,1785364590512506988,14026.878656,67.958368,8,""" concept"""
queue_pressure,queue_pressure-00493-363335c90ed9,24,1785364590588075599,14102.447267,75.568611,3,""" in"""
queue_pressure,queue_pressure-00493-363335c90ed9,25,1785364590659301167,14173.672835,71.225568,4,""" the"""
queue_pressure,queue_pressure-00493-363335c90ed9,26,1785364590733007866,14247.379534,73.706699,6,""" field"""
queue_pressure,queue_pressure-00493-363335c90ed9,27,1785364590807237462,14321.60913,74.229596,3,""" of"""
queue_pressure,queue_pressure-00493-363335c90ed9,28,1785364590886593091,14400.964759,79.355629,9,""" mathemat"""
queue_pressure,queue_pressure-00493-363335c90ed9,29,1785364590962995910,14477.367578,76.402819,3,"""ics"""
queue_pressure,queue_pressure-00493-363335c90ed9,30,1785364591035824392,14550.19606,72.828482,1,"""."""
queue_pressure,queue_pressure-00493-363335c90ed9,31,1785364591148568680,14662.940348,112.744288,4,""" The"""
queue_pressure,queue_pressure-00544-893b2de5d739,0,1785364590156604987,12077.377866,,3,"""://"""
queue_pressure,queue_pressure-00544-893b2de5d739,1,1785364590260431519,12181.204398,103.826532,3,"""www"""
queue_pressure,queue_pressure-00544-893b2de5d739,2,1785364590303993963,12224.766842,43.562444,1,"""."""
queue_pressure,queue_pressure-00544-893b2de5d739,3,1785364590370318022,12291.090901,66.324059,8,"""facebook"""
queue_pressure,queue_pressure-00544-893b2de5d739,4,1785364590444368665,12365.141544,74.050643,1,"""."""
queue_pressure,queue_pressure-00544-893b2de5d739,5,1785364590512323612,12433.096491,67.954947,3,"""com"""
queue_pressure,queue_pressure-00544-893b2de5d739,6,1785364590587784912,12508.557791,75.4613,1,"""/"""
queue_pressure,queue_pressure-00544-893b2de5d739,7,1785364590659053530,12579.826409,71.268618,5,"""pages"""
queue_pressure,queue_pressure-00544-893b2de5d739,8,1785364590732780096,12653.552975,73.726566,1,"""/"""
queue_pressure,queue_pressure-00544-893b2de5d739,9,1785364590807091156,12727.864035,74.31106,2,"""Ar"""
queue_pressure,queue_pressure-00544-893b2de5d739,10,1785364590886359212,12807.132091,79.268056,3,"""que"""
queue_pressure,queue_pressure-00544-893b2de5d739,11,1785364590962869916,12883.642795,76.510704,1,"""-"""
queue_pressure,queue_pressure-00544-893b2de5d739,12,1785364591035690665,12956.463544,72.820749,7,"""Records"""
queue_pressure,queue_pressure-00544-893b2de5d739,13,1785364591147366198,13068.139077,111.675533,1,"""/"""
queue_pressure,queue_pressure-00544-893b2de5d739,14,1785364591212460667,13133.233546,65.094469,1,"""1"""
queue_pressure,queue_pressure-00544-893b2de5d739,15,1785364591241999633,13162.772512,29.538966,1,"""0"""
queue_pressure,queue_pressure-00544-893b2de5d739,16,1785364591311983165,13232.756044,69.983532,1,"""1"""
queue_pressure,queue_pressure-00544-893b2de5d739,17,1785364591381331137,13302.104016,69.347972,1,"""5"""
queue_pressure,queue_pressure-00544-893b2de5d739,18,1785364591443653596,13364.426475,62.322459,1,"""0"""
queue_pressure,queue_pressure-00544-893b2de5d739,19,1785364591517374597,13438.147476,73.721001,1,"""1"""
queue_pressure,queue_pressure-00544-893b2de5d739,20,1785364591623544077,13544.316956,106.16948,1,"""1"""
queue_pressure,queue_pressure-00544-893b2de5d739,21,1785364591682134750,13602.907629,58.590673,1,"""1"""
queue_pressure,queue_pressure-00544-893b2de5d739,22,1785364591736064133,13656.837012,53.929383,1,"""8"""
queue_pressure,queue_pressure-00544-893b2de5d739,23,1785364591831713325,13752.486204,95.649192,1,"""8"""
queue_pressure,queue_pressure-00544-893b2de5d739,24,1785364591923142487,13843.915366,91.429162,1,"""8"""
queue_pressure,queue_pressure-00544-893b2de5d739,25,1785364591974091703,13894.864582,50.949216,1,"""8"""
queue_pressure,queue_pressure-00544-893b2de5d739,26,1785364592047989211,13968.76209,73.897508,1,"""9"""
queue_pressure,queue_pressure-00544-893b2de5d739,27,1785364592122265509,14043.038388,74.276298,1,"""9"""
queue_pressure,queue_pressure-00544-893b2de5d739,28,1785364592197547163,14118.320042,75.281654,1,"""6"""
queue_pressure,queue_pressure-00544-893b2de5d739,29,1785364592272313668,14193.086547,74.766505,1,"""1"""
queue_pressure,queue_pressure-00544-893b2de5d739,30,1785364592347508779,14268.281658,75.195111,1,"""9"""
queue_pressure,queue_pressure-00544-893b2de5d739,31,1785364592419085253,14339.858132,71.576474,1,"""?"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,0,1785364590224301373,12333.109106,,1,"""s"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,1,1785364590292580107,12401.38784,68.278734,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,2,1785364590365025587,12473.83332,72.44548,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,3,1785364590439078477,12547.88621,74.05289,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,4,1785364590506910405,12615.718138,67.831928,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,5,1785364590583235605,12692.043338,76.3252,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,6,1785364590653737341,12762.545074,70.501736,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,7,1785364590727451687,12836.25942,73.714346,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,8,1785364590801252903,12910.060636,73.801216,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,9,1785364590881067379,12989.875112,79.814476,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,10,1785364590958116284,13066.924017,77.048905,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,11,1785364591030776379,13139.584112,72.660095,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,12,1785364591121282310,13230.090043,90.505931,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,13,1785364591210460233,13319.267966,89.177923,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,14,1785364591238493128,13347.300861,28.032895,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,15,1785364591308556906,13417.364639,70.063778,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,16,1785364591377770032,13486.577765,69.213126,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,17,1785364591440141131,13548.948864,62.371099,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,18,1785364591513865391,13622.673124,73.72426,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,19,1785364591620073805,13728.881538,106.208414,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,20,1785364591678690501,13787.498234,58.616696,4,""" the"""
queue_pressure,queue_pressure-00538-ea9ae896e7ad,21,1785364591732724189,13841.531922,54.033688,4,""" the"""
