window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00042-7dc607b69c66,36,1785364522861829756,2798.068812,70.04532,7,""" almost"""
decode_heavy,decode_heavy-00042-7dc607b69c66,37,1785364522936904054,2873.14311,75.074298,5,""" here"""
decode_heavy,decode_heavy-00042-7dc607b69c66,38,1785364523002255140,2938.494196,65.351086,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,39,1785364523070444775,3006.683831,68.189635,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,40,1785364523155454379,3091.693435,85.009604,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,41,1785364523220979119,3157.218175,65.52474,7,""" season"""
decode_heavy,decode_heavy-00042-7dc607b69c66,42,1785364523284843140,3221.082196,63.864021,3,""" is"""
decode_heavy,decode_heavy-00042-7dc607b69c66,43,1785364523355218902,3291.457958,70.375762,7,""" always"""
decode_heavy,decode_heavy-00042-7dc607b69c66,44,1785364523424579643,3360.818699,69.360741,2,""" a"""
decode_heavy,decode_heavy-00042-7dc607b69c66,45,1785364523496768678,3433.007734,72.189035,5,""" long"""
decode_heavy,decode_heavy-00042-7dc607b69c66,46,1785364523571208498,3507.447554,74.43982,4,""" one"""
decode_heavy,decode_heavy-00042-7dc607b69c66,47,1785364523644190633,3580.429689,72.982135,1,""","""
decode_heavy,decode_heavy-00042-7dc607b69c66,48,1785364523709241962,3645.481018,65.051329,4,""" but"""
decode_heavy,decode_heavy-00042-7dc607b69c66,49,1785364523789401823,3725.640879,80.159861,5,""" this"""
decode_heavy,decode_heavy-00042-7dc607b69c66,50,1785364523854549456,3790.788512,65.147633,5,""" year"""
decode_heavy,decode_heavy-00042-7dc607b69c66,51,1785364523920508541,3856.747597,65.959085,3,""" it"""
decode_heavy,decode_heavy-00042-7dc607b69c66,52,1785364523990078990,3926.318046,69.570449,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,53,1785364524063704375,3999.943431,73.625385,3,""" be"""
decode_heavy,decode_heavy-00042-7dc607b69c66,54,1785364524127115737,4063.354793,63.411362,5,""" even"""
decode_heavy,decode_heavy-00042-7dc607b69c66,55,1785364524201123018,4137.362074,74.007281,7,""" longer"""
decode_heavy,decode_heavy-00042-7dc607b69c66,56,1785364524281543214,4217.78227,80.420196,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,57,1785364524341986926,4278.225982,60.443712,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,58,1785364524412250710,4348.489766,70.263784,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,59,1785364524482693777,4418.932833,70.443067,7,""" season"""
decode_heavy,decode_heavy-00042-7dc607b69c66,60,1785364524553872850,4490.111906,71.179073,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,61,1785364524624888607,4561.127663,71.015757,6,""" start"""
decode_heavy,decode_heavy-00042-7dc607b69c66,62,1785364524694233919,4630.472975,69.345312,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,63,1785364524764819946,4701.059002,70.586027,8,""" October"""
decode_heavy,decode_heavy-00042-7dc607b69c66,64,1785364524845284984,4781.52404,80.465038,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,65,1785364524913090678,4849.329734,67.805694,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,66,1785364524975900789,4912.139845,62.810111,1,"""6"""
decode_heavy,decode_heavy-00042-7dc607b69c66,67,1785364525046282252,4982.521308,70.381463,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,68,1785364525122336633,5058.575689,76.054381,4,""" and"""
decode_heavy,decode_heavy-00042-7dc607b69c66,69,1785364525184988622,5121.227678,62.651989,4,""" end"""
decode_heavy,decode_heavy-00042-7dc607b69c66,70,1785364525260011615,5196.250671,75.022993,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,71,1785364525336517244,5272.7563,76.505629,6,""" April"""
decode_heavy,decode_heavy-00042-7dc607b69c66,72,1785364525409724350,5345.963406,73.207106,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,73,1785364525471888679,5408.127735,62.164329,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,74,1785364525540964329,5477.203385,69.07565,1,"""0"""
decode_heavy,decode_heavy-00042-7dc607b69c66,75,1785364525611480192,5547.719248,70.515863,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,76,1785364525688935955,5625.175011,77.455763,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,77,1785364525752323017,5688.562073,63.387062,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,78,1785364525823434694,5759.67375,71.111677,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,79,1785364525901479922,5837.718978,78.045228,5,""" play"""
decode_heavy,decode_heavy-00042-7dc607b69c66,80,1785364525971777793,5908.016849,70.297871,4,"""offs"""
decode_heavy,decode_heavy-00042-7dc607b69c66,81,1785364526035314659,5971.553715,63.536866,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,82,1785364526105412152,6041.651208,70.097493,6,""" start"""
decode_heavy,decode_heavy-00042-7dc607b69c66,83,1785364526179885283,6116.124339,74.473131,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,84,1785364526246270356,6182.509412,66.385073,6,""" April"""
decode_heavy,decode_heavy-00042-7dc607b69c66,85,1785364526316119405,6252.358461,69.849049,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,86,1785364526394596614,6330.83567,78.477209,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,87,1785364526466143040,6402.382096,71.546426,1,"""3"""
decode_heavy,decode_heavy-00042-7dc607b69c66,88,1785364526528661117,6464.900173,62.518077,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,89,1785364526597222798,6533.461854,68.561681,4,""" and"""
decode_heavy,decode_heavy-00042-7dc607b69c66,90,1785364526674004535,6610.243591,76.781737,4,""" end"""
decode_heavy,decode_heavy-00042-7dc607b69c66,91,1785364526739575156,6675.814212,65.570621,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,92,1785364526807845090,6744.084146,68.269934,5,""" June"""
decode_heavy,decode_heavy-00042-7dc607b69c66,93,1785364526887650537,6823.889593,79.805447,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,94,1785364526954091689,6890.330745,66.441152,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,95,1785364527018871248,6955.110304,64.779559,1,"""3"""
decode_heavy,decode_heavy-00042-7dc607b69c66,96,1785364527089304054,7025.54311,70.432806,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,97,1785364527159343973,7095.583029,70.039919,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,98,1785364527234352879,7170.591935,75.008906,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,99,1785364527300589391,7236.828447,66.236512,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,100,1785364527370954903,7307.193959,70.365512,4,""" Fin"""
decode_heavy,decode_heavy-00042-7dc607b69c66,101,1785364527450786540,7387.025596,79.831637,3,"""als"""
decode_heavy,decode_heavy-00042-7dc607b69c66,102,1785364527518661664,7454.90072,67.875124,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,103,1785364527582639249,7518.878305,63.977585,6,""" start"""
decode_heavy,decode_heavy-00042-7dc607b69c66,104,1785364527658139033,7594.378089,75.499784,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,105,1785364527730121779,7666.360835,71.982746,5,""" June"""
decode_heavy,decode_heavy-00042-7dc607b69c66,106,1785364527794095507,7730.334563,63.973728,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,107,1785364527863670453,7799.909509,69.574946,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,108,1785364527943938880,7880.177936,80.268427,2,"""st"""
decode_heavy,decode_heavy-00042-7dc607b69c66,109,1785364528011745116,7947.984172,67.806236,4,""" and"""
decode_heavy,decode_heavy-00042-7dc607b69c66,110,1785364528075361155,8011.600211,63.616039,4,""" end"""
decode_heavy,decode_heavy-00042-7dc607b69c66,111,1785364528146785415,8083.024471,71.42426,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,112,1785364528215696472,8151.935528,68.911057,5,""" June"""
decode_heavy,decode_heavy-00042-7dc607b69c66,113,1785364528291519955,8227.759011,75.823483,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,114,1785364528357205649,8293.444705,65.685694,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,115,1785364528429374355,8365.613411,72.168706,1,"""7"""
decode_heavy,decode_heavy-00042-7dc607b69c66,116,1785364528505468773,8441.707829,76.094418,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,117,1785364528577707691,8513.946747,72.238918,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,118,1785364528641508107,8577.747163,63.800416,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,119,1785364528711412889,8647.651945,69.904782,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,120,1785364528786842883,8723.081939,75.429994,7,""" season"""
decode_heavy,decode_heavy-00042-7dc607b69c66,121,1785364528851463354,8787.70241,64.620471,3,""" is"""
decode_heavy,decode_heavy-00042-7dc607b69c66,122,1785364528922031104,8858.27016,70.56775,7,""" always"""
decode_heavy,decode_heavy-00042-7dc607b69c66,123,1785364528999713321,8935.952377,77.682217,2,""" a"""
decode_heavy,decode_heavy-00042-7dc607b69c66,124,1785364529070197020,9006.436076,70.483699,5,""" long"""
decode_heavy,decode_heavy-00042-7dc607b69c66,125,1785364529133341574,9069.58063,63.144554,4,""" one"""
decode_heavy,decode_heavy-00042-7dc607b69c66,126,1785364529203932401,9140.171457,70.590827,1,""","""
decode_heavy,decode_heavy-00042-7dc607b69c66,127,1785364529280552596,9216.791652,76.620195,4,""" but"""
decode_heavy,decode_heavy-00042-7dc607b69c66,128,1785364529346491372,9282.730428,65.938776,5,""" this"""
decode_heavy,decode_heavy-00042-7dc607b69c66,129,1785364529416077637,9352.316693,69.586265,5,""" year"""
decode_heavy,decode_heavy-00042-7dc607b69c66,130,1785364529493628889,9429.867945,77.551252,3,""" it"""
decode_heavy,decode_heavy-00042-7dc607b69c66,131,1785364529562526330,9498.765386,68.897441,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,132,1785364529627248975,9563.488031,64.722645,3,""" be"""
decode_heavy,decode_heavy-00042-7dc607b69c66,133,1785364529697448246,9633.687302,70.199271,5,""" even"""
decode_heavy,decode_heavy-00042-7dc607b69c66,134,1785364529773438721,9709.677777,75.990475,7,""" longer"""
decode_heavy,decode_heavy-00042-7dc607b69c66,135,1785364529837306999,9773.546055,63.868278,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,136,1785364529908131880,9844.370936,70.824881,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,137,1785364529977288964,9913.52802,69.157084,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,138,1785364530047392349,9983.631405,70.103385,7,""" season"""
decode_heavy,decode_heavy-00042-7dc607b69c66,139,1785364530117025480,10053.264536,69.633131,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,140,1785364530187200391,10123.439447,70.174911,6,""" start"""
decode_heavy,decode_heavy-00042-7dc607b69c66,141,1785364530257430152,10193.669208,70.229761,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,142,1785364530333351020,10269.590076,75.920868,8,""" October"""
decode_heavy,decode_heavy-00042-7dc607b69c66,143,1785364530396703328,10332.942384,63.352308,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,144,1785364530467069052,10403.308108,70.365724,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,145,1785364530536793742,10473.032798,69.72469,1,"""6"""
decode_heavy,decode_heavy-00042-7dc607b69c66,146,1785364530605660789,10541.899845,68.867047,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,147,1785364530675818576,10612.057632,70.157787,4,""" and"""
decode_heavy,decode_heavy-00042-7dc607b69c66,148,1785364530745871741,10682.110797,70.053165,4,""" end"""
decode_heavy,decode_heavy-00042-7dc607b69c66,149,1785364530822230073,10758.469129,76.358332,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,150,1785364530885536402,10821.775458,63.306329,6,""" April"""
decode_heavy,decode_heavy-00042-7dc607b69c66,151,1785364530954852580,10891.091636,69.316178,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,152,1785364531024057777,10960.296833,69.205197,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,153,1785364531093580306,11029.819362,69.522529,1,"""0"""
decode_heavy,decode_heavy-00042-7dc607b69c66,154,1785364531162680790,11098.919846,69.100484,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,155,1785364531233066822,11169.305878,70.386032,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,156,1785364531308741487,11244.980543,75.674665,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,157,1785364531371644163,11307.883219,62.902676,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,158,1785364531440978890,11377.217946,69.334727,5,""" play"""
decode_heavy,decode_heavy-00042-7dc607b69c66,159,1785364531510237647,11446.476703,69.258757,4,"""offs"""
decode_heavy,decode_heavy-00042-7dc607b69c66,160,1785364531579602408,11515.841464,69.364761,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,161,1785364531648724160,11584.963216,69.121752,6,""" start"""
decode_heavy,decode_heavy-00042-7dc607b69c66,162,1785364531718281979,11654.521035,69.557819,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,163,1785364531787096298,11723.335354,68.814319,6,""" April"""
decode_heavy,decode_heavy-00042-7dc607b69c66,164,1785364531857384581,11793.623637,70.288283,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,165,1785364531926514595,11862.753651,69.130014,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,166,1785364531995867249,11932.106305,69.352654,1,"""3"""
decode_heavy,decode_heavy-00042-7dc607b69c66,167,1785364532065520010,12001.759066,69.652761,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,168,1785364532140111050,12076.350106,74.59104,4,""" and"""
decode_heavy,decode_heavy-00042-7dc607b69c66,169,1785364532203529706,12139.768762,63.418656,4,""" end"""
decode_heavy,decode_heavy-00042-7dc607b69c66,170,1785364532272841631,12209.080687,69.311925,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,171,1785364532342292571,12278.531627,69.45094,5,""" June"""
decode_heavy,decode_heavy-00042-7dc607b69c66,172,1785364532411315397,12347.554453,69.022826,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,173,1785364532480351835,12416.590891,69.036438,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,174,1785364532550137116,12486.376172,69.785281,1,"""3"""
decode_heavy,decode_heavy-00042-7dc607b69c66,175,1785364532619608923,12555.847979,69.471807,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,176,1785364532688247553,12624.486609,68.63863,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,177,1785364532757807071,12694.046127,69.559518,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,178,1785364532828380122,12764.619178,70.573051,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,179,1785364532896372462,12832.611518,67.99234,4,""" Fin"""
decode_heavy,decode_heavy-00042-7dc607b69c66,180,1785364532963054830,12899.293886,66.682368,3,"""als"""
decode_heavy,decode_heavy-00042-7dc607b69c66,181,1785364533032681439,12968.920495,69.626609,5,""" will"""
decode_heavy,decode_heavy-00042-7dc607b69c66,182,1785364533102714361,13038.953417,70.032922,6,""" start"""
decode_heavy,decode_heavy-00042-7dc607b69c66,183,1785364533173486323,13109.725379,70.771962,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,184,1785364533240012411,13176.251467,66.526088,5,""" June"""
decode_heavy,decode_heavy-00042-7dc607b69c66,185,1785364533309326132,13245.565188,69.313721,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,186,1785364533378047441,13314.286497,68.721309,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,187,1785364533449208983,13385.448039,71.161542,2,"""st"""
decode_heavy,decode_heavy-00042-7dc607b69c66,188,1785364533516566313,13452.805369,67.35733,4,""" and"""
decode_heavy,decode_heavy-00042-7dc607b69c66,189,1785364533584924250,13521.163306,68.357937,4,""" end"""
decode_heavy,decode_heavy-00042-7dc607b69c66,190,1785364533654411277,13590.650333,69.487027,3,""" on"""
decode_heavy,decode_heavy-00042-7dc607b69c66,191,1785364533723909852,13660.148908,69.498575,5,""" June"""
decode_heavy,decode_heavy-00042-7dc607b69c66,192,1785364533793130011,13729.369067,69.220159,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,193,1785364533861809583,13798.048639,68.679572,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,194,1785364533930581438,13866.820494,68.771855,1,"""7"""
decode_heavy,decode_heavy-00042-7dc607b69c66,195,1785364534000357527,13936.596583,69.776089,2,"""th"""
decode_heavy,decode_heavy-00042-7dc607b69c66,196,1785364534075133609,14011.372665,74.776082,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,197,1785364534137391922,14073.630978,62.258313,1,"""\n"""
decode_heavy,decode_heavy-00042-7dc607b69c66,198,1785364534206163889,14142.402945,68.771967,1,"""\n"""
decode_heavy,decode_heavy-00042-7dc607b69c66,199,1785364534275309253,14211.548309,69.145364,3,"""The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,200,1785364534344643674,14280.88273,69.334421,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,201,1785364534413600520,14349.839576,68.956846,7,""" season"""
decode_heavy,decode_heavy-00042-7dc607b69c66,202,1785364534482590888,14418.829944,68.990368,3,""" is"""
decode_heavy,decode_heavy-00042-7dc607b69c66,203,1785364534550857991,14487.097047,68.267103,7,""" always"""
decode_heavy,decode_heavy-00042-7dc607b69c66,204,1785364534625775217,14562.014273,74.917226,2,""" a"""
decode_heavy,decode_heavy-00042-7dc607b69c66,205,1785364534688369703,14624.608759,62.594486,5,""" long"""
decode_heavy,decode_heavy-00042-7dc607b69c66,206,1785364534757858264,14694.09732,69.488561,4,""" one"""
