window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00020-c86f01ba4723,155,1785364518640244067,11054.370715,68.973564,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,156,1785364518710451339,11124.577987,70.207272,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,157,1785364518780420454,11194.547102,69.969115,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,158,1785364518857176488,11271.303136,76.756034,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,159,1785364518921276667,11335.403315,64.100179,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,160,1785364518991168980,11405.295628,69.892313,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,161,1785364519066702148,11480.828796,75.533168,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,162,1785364519138295152,11552.4218,71.593004,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,163,1785364519202013607,11616.140255,63.718455,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,164,1785364519272436051,11686.562699,70.422444,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,165,1785364519342821015,11756.947663,70.384964,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,166,1785364519414217130,11828.343778,71.396115,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,167,1785364519483266415,11897.393063,69.049285,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,168,1785364519552239798,11966.366446,68.973383,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,169,1785364519619921485,12034.048133,67.681687,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,170,1785364519702334455,12116.461103,82.41297,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,171,1785364519763411796,12177.538444,61.077341,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,172,1785364519834122730,12248.249378,70.710934,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,173,1785364519903888897,12318.015545,69.766167,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,174,1785364519973849363,12387.976011,69.960466,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,175,1785364520045445244,12459.571892,71.595881,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,176,1785364520115953547,12530.080195,70.508303,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,177,1785364520185718508,12599.845156,69.764961,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,178,1785364520265255348,12679.381996,79.53684,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,179,1785364520326405752,12740.5324,61.150404,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,180,1785364520396656258,12810.782906,70.250506,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,181,1785364520467347070,12881.473718,70.690812,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,182,1785364520537108490,12951.235138,69.76142,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,183,1785364520609149271,13023.275919,72.040781,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,184,1785364520679316914,13093.443562,70.167643,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,185,1785364520748393084,13162.519732,69.07617,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,186,1785364520828217711,13242.344359,79.824627,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,187,1785364520889598946,13303.725594,61.381235,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,188,1785364520960328131,13374.454779,70.729185,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,189,1785364521030411872,13444.53852,70.083741,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,190,1785364521100986057,13515.112705,70.574185,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,191,1785364521172052086,13586.178734,71.066029,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,192,1785364521243072744,13657.199392,71.020658,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,193,1785364521311736619,13725.863267,68.663875,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,194,1785364521391657963,13805.784611,79.921344,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,195,1785364521454265924,13868.392572,62.607961,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,196,1785364521521702623,13935.829271,67.436699,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,197,1785364521592091571,14006.218219,70.388948,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,198,1785364521662377747,14076.504395,70.286176,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,199,1785364521732755157,14146.881805,70.37741,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,200,1785364521803963695,14218.090343,71.208538,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,201,1785364521874116787,14288.243435,70.153092,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,202,1785364521947379931,14361.506579,73.263144,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,203,1785364522024772678,14438.899326,77.392747,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,204,1785364522092646722,14506.77337,67.874044,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,205,1785364522155965344,14570.091992,63.318622,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,206,1785364522228179203,14642.305851,72.213859,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,207,1785364522298809690,14712.936338,70.630487,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,208,1785364522370269513,14784.396161,71.459823,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,209,1785364522436508991,14850.635639,66.239478,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,210,1785364522506971455,14921.098103,70.462464,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,211,1785364522588962889,15003.089537,81.991434,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,212,1785364522648324422,15062.45107,59.361533,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,213,1785364522719098196,15133.224844,70.773774,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,214,1785364522789507923,15203.634571,70.409727,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,215,1785364522859544213,15273.670861,70.03629,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,216,1785364522930593329,15344.719977,71.049116,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,217,1785364523000232918,15414.359566,69.639589,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,218,1785364523068303015,15482.429663,68.070097,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,219,1785364523153248275,15567.374923,84.94526,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,220,1785364523212307910,15626.434558,59.059635,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,221,1785364523282721996,15696.848644,70.414086,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,222,1785364523353215101,15767.341749,70.493105,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,223,1785364523422435394,15836.562042,69.220293,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,224,1785364523494525448,15908.652096,72.090054,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,225,1785364523565267577,15979.394225,70.742129,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,226,1785364523642117189,16056.243837,76.849612,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,227,1785364523706988063,16121.114711,64.870874,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,228,1785364523787161779,16201.288427,80.173716,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,229,1785364523847441986,16261.568634,60.280207,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,230,1785364523918164462,16332.29111,70.722476,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,231,1785364523987813871,16401.940519,69.649409,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,232,1785364524058456446,16472.583094,70.642575,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,233,1785364524125129149,16539.255797,66.672703,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,234,1785364524198934929,16613.061577,73.80578,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,235,1785364524279306860,16693.433508,80.371931,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,236,1785364524339867141,16753.993789,60.560281,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,237,1785364524410038233,16824.164881,70.171092,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,238,1785364524480451606,16894.578254,70.413373,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,239,1785364524551770749,16965.897397,71.319143,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,240,1785364524622510290,17036.636938,70.739541,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,241,1785364524692173611,17106.300259,69.663321,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,242,1785364524762553855,17176.680503,70.380244,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,243,1785364524843057230,17257.183878,80.503375,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,244,1785364524903773253,17317.899901,60.716023,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,245,1785364524973580782,17387.70743,69.807529,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,246,1785364525044010508,17458.137156,70.429726,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,247,1785364525115528365,17529.655013,71.517857,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,248,1785364525182977913,17597.104561,67.449548,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,249,1785364525257810977,17671.937625,74.833064,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,250,1785364525334417918,17748.544566,76.606941,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,251,1785364525399794599,17813.921247,65.376681,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,252,1785364525469640935,17883.767583,69.846336,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,253,1785364525538620028,17952.746676,68.979093,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,254,1785364525609201491,18023.328139,70.581463,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,255,1785364525681815349,18095.941997,72.613858,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,0,1785364508361595376,275.557163,,1,"""A"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,1,1785364508426356330,340.318117,64.760954,2,"""~~"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,2,1785364508493294006,407.255793,66.937676,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,3,1785364508560514580,474.476367,67.220574,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,4,1785364508628710114,542.671901,68.195534,1,"""#"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,5,1785364508695774916,609.736703,67.064802,1,""" """
decode_heavy,decode_heavy-00021-2b692a6d2cb5,6,1785364508769459544,683.421331,73.684628,1,"""1"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,7,1785364508832518313,746.4801,63.058769,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,8,1785364508899975011,813.936798,67.456698,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,9,1785364508967091508,881.053295,67.116497,1,"""%"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,10,1785364509035287062,949.248849,68.195554,4,""" Aut"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,11,1785364509107125065,1021.086852,71.838003,6,"""hentic"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,12,1785364509167584081,1081.545868,60.459016,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,13,1785364509236933456,1150.895243,69.349375,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,14,1785364509312772167,1226.733954,75.838711,2,"""##"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,15,1785364509379349892,1293.311679,66.577725,1,""" """
decode_heavy,decode_heavy-00021-2b692a6d2cb5,16,1785364509439532002,1353.493789,60.18211,1,"""1"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,17,1785364509508612056,1422.573843,69.080054,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,18,1785364509576258109,1490.219896,67.646053,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,19,1785364509643877951,1557.839738,67.619842,1,"""%"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,20,1785364509713026057,1626.987844,69.148106,4,""" Aut"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,21,1785364509789182781,1703.144568,76.156724,6,"""hentic"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,22,1785364509856177738,1770.139525,66.994957,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,23,1785364509917528919,1831.490706,61.351181,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,24,1785364509985318336,1899.280123,67.789417,2,"""We"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,25,1785364510054052984,1968.014771,68.734648,4,""" are"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,26,1785364510122391396,2036.353183,68.338412,2,""" a"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,27,1785364510189635049,2103.596836,67.243653,9,""" licensed"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,28,1785364510257788391,2171.750178,68.153342,4,""" and"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,29,1785364510334543103,2248.50489,76.754712,11,""" authorized"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,30,1785364510402330279,2316.292066,67.787176,7,""" dealer"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,31,1785364510463739545,2377.701332,61.409266,3,""" of"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,32,1785364510531919751,2445.881538,68.180206,4,""" the"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,33,1785364510600690221,2514.652008,68.77047,7,""" brands"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,34,1785364510675119458,2589.081245,74.429237,3,""" we"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,35,1785364510737532418,2651.494205,62.41296,5,""" sell"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,36,1785364510814490513,2728.4523,76.958095,1,"""."""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,37,1785364510875407525,2789.369312,60.917012,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,38,1785364510943639550,2857.601337,68.232025,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,39,1785364511011901717,2925.863504,68.262167,1,"""#"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,40,1785364511080361625,2994.323412,68.459908,1,""" """
decode_heavy,decode_heavy-00021-2b692a6d2cb5,41,1785364511149534206,3063.495993,69.172581,1,"""1"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,42,1785364511218388743,3132.35053,68.854537,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,43,1785364511295100185,3209.061972,76.711442,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,44,1785364511355079873,3269.04166,59.979688,1,"""%"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,45,1785364511426091039,3340.052826,71.011166,4,""" Aut"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,46,1785364511494089686,3408.051473,67.998647,6,"""hentic"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,47,1785364511562632372,3476.594159,68.542686,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,48,1785364511631868444,3545.830231,69.236072,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,49,1785364511700782061,3614.743848,68.913617,2,"""##"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,50,1785364511777694950,3691.656737,76.912889,1,""" """
decode_heavy,decode_heavy-00021-2b692a6d2cb5,51,1785364511845266897,3759.228684,67.571947,1,"""1"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,52,1785364511908774980,3822.736767,63.508083,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,53,1785364511978345152,3892.306939,69.570172,1,"""0"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,54,1785364512046915460,3960.877247,68.570308,1,"""%"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,55,1785364512121333831,4035.295618,74.418371,4,""" Aut"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,56,1785364512185515222,4099.477009,64.181391,6,"""hentic"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,57,1785364512255020149,4168.981936,69.504927,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,58,1785364512332410431,4246.372218,77.390282,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,59,1785364512394605599,4308.567386,62.195168,2,"""We"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,60,1785364512463573356,4377.535143,68.967757,4,""" are"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,61,1785364512532931865,4446.893652,69.358509,2,""" a"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,62,1785364512601877965,4515.839752,68.9461,9,""" licensed"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,63,1785364512671730644,4585.692431,69.852679,4,""" and"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,64,1785364512742525613,4656.4874,70.794969,11,""" authorized"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,65,1785364512819722302,4733.684089,77.196689,7,""" dealer"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,66,1785364512895758870,4809.720657,76.036568,3,""" of"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,67,1785364512951762851,4865.724638,56.003981,4,""" the"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,68,1785364513021901252,4935.863039,70.138401,7,""" brands"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,69,1785364513093142518,5007.104305,71.241266,3,""" we"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,70,1785364513159955778,5073.917565,66.81326,5,""" sell"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,71,1785364513232150692,5146.112479,72.194914,1,"""."""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,72,1785364513309737759,5223.699546,77.587067,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,73,1785364513378911455,5292.873242,69.173696,1,"""\n"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,74,1785364513442982878,5356.944665,64.071423,1,"""#"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,75,1785364513512437460,5426.399247,69.454582,1,""" """
decode_heavy,decode_heavy-00021-2b692a6d2cb5,76,1785364513582358089,5496.319876,69.920629,1,"""1"""
decode_heavy,decode_heavy-00021-2b692a6d2cb5,77,1785364513652528450,5566.490237,70.170361,1,"""0"""
