window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,22,1785486183405981527,1630.92742,61.62884,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,23,1785486183478820635,1703.766528,72.839108,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,24,1785486183529805008,1754.750901,50.984373,8,""" country"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,25,1785486183602517545,1827.463438,72.712537,5,""" that"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,26,1785486183656670383,1881.616276,54.152838,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,27,1785486183722814847,1947.76074,66.144464,5,""" rich"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,28,1785486183773269628,1998.215521,50.454781,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,29,1785486183849713451,2074.659344,76.443823,8,""" history"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,30,1785486183894860275,2119.806168,45.146824,4,""" and"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,31,1785486183962879127,2187.82502,68.018852,8,""" culture"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,0,1785486182171934372,271.288704,,1,"""e"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,1,1785486182236591698,335.94603,64.657326,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,2,1785486182298373253,397.727585,61.781555,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,3,1785486182349443056,448.797388,51.069803,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,4,1785486182420841510,520.195842,71.398454,1,""" """
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,5,1785486182488702520,588.056852,67.86101,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,6,1785486182544780397,644.134729,56.077877,1,"""."""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,7,1785486182608939929,708.294261,64.159532,13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,8,1785486182663574495,762.928827,54.634566,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,9,1785486182738000153,837.354485,74.425658,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,10,1785486182790622597,889.976929,52.622444,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,11,1785486182857688493,957.042825,67.065896,8,""" purpose"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,12,1785486182910325598,1009.67993,52.637105,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,13,1785486182979875622,1079.229954,69.550024,5,""" this"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,14,1785486183032510783,1131.865115,52.635161,6,""" paper"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,15,1785486183100723502,1200.077834,68.212719,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,16,1785486183156043804,1255.398136,55.320302,3,""" to"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,17,1785486183224254516,1323.608848,68.210712,8,""" provide"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,18,1785486183272020182,1371.374514,47.765666,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,19,1785486183343816165,1443.170497,71.795983,14,""" comprehensive"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,20,1785486183405441417,1504.795749,61.625252,7,""" review"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,21,1785486183478425127,1577.779459,72.98371,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,22,1785486183519900970,1619.255302,41.475843,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,23,1785486183601396560,1700.750892,81.49559,11,""" literature"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,24,1785486183654268335,1753.622667,52.871775,3,""" on"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,25,1785486183722038720,1821.393052,67.770385,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,26,1785486183765386652,1864.740984,43.347932,6,""" topic"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,27,1785486183843044617,1942.398949,77.657965,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,28,1785486183887187440,1986.541772,44.142823,4,""" “"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,29,1785486183958672363,2058.026695,71.484923,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,30,1785486184011926010,2111.280342,53.253647,7,""" Effect"""
queue_pressure_5m,queue_pressure_5m-01386-556facb6253f,31,1785486184082158033,2181.512365,70.232023,1,"""s"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,0,1785486182302085941,277.741173,,1,"""r"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,1,1785486182355285696,330.940928,53.199755,2,"""se"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,2,1785486182421231448,396.88668,65.945752,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,3,1785486182489055708,464.71094,67.82426,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,4,1785486182545405648,521.06088,56.34994,1,"""#"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,5,1785486182609345524,585.000756,63.939876,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,6,1785486182666966126,642.621358,57.620602,1,""" """
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,7,1785486182739047419,714.702651,72.081293,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,8,1785486182791099262,766.754494,52.051843,1,"""0"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,9,1785486182858089907,833.745139,66.990645,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,10,1785486182910643502,886.298734,52.553595,3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,11,1785486182980311049,955.966281,69.667547,4,"""aces"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,12,1785486183032880192,1008.535424,52.569143,3,""" to"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,13,1785486183101208786,1076.864018,68.328594,6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,14,1785486183158621598,1134.27683,57.412812,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,15,1785486183228863972,1204.519204,70.242374,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,16,1785486183280824695,1256.479927,51.960723,6,""" World"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,17,1785486183344246839,1319.902071,63.422144,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,18,1785486183405838896,1381.494128,61.592057,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,19,1785486183478705414,1454.360646,72.866518,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,20,1785486183529661451,1505.316683,50.956037,1,""" """
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,21,1785486183602209456,1577.864688,72.548005,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,22,1785486183656510985,1632.166217,54.301529,1,"""."""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,23,1785486183722648926,1698.304158,66.137941,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,24,1785486183773008147,1748.663379,50.359221,6,""" Great"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,25,1785486183849557341,1825.212573,76.549194,5,""" Wall"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,26,1785486183894740350,1870.395582,45.183009,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,27,1785486183962739994,1938.395226,67.999644,6,""" China"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,28,1785486184017837276,1993.492508,55.097282,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,29,1785486184088299182,2063.954414,70.461906,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,30,1785486184140269946,2115.925178,51.970764,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01387-99b28321b0c7,31,1785486184214507499,2190.162731,74.237553,6,""" Great"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,0,1785486182352832497,202.286812,,3,""" by"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,1,1785486182420946372,270.400687,68.113875,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,2,1785486182488771536,338.225851,67.825164,5,""" user"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,3,1785486182544893528,394.347843,56.121992,1,"""."""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,4,1785486182608998702,458.453017,64.105174,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,5,1785486182663714172,513.168487,54.71547,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,6,1785486182738282585,587.7369,74.568413,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,7,1785486182790724655,640.17897,52.44207,1,""" """
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,8,1785486182857766111,707.220426,67.041456,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,9,1785486182910382890,759.837205,52.616779,1,"""."""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,10,1785486182979937568,829.391883,69.554678,13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,11,1785486183032578683,882.032998,52.641115,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,12,1785486183100961509,950.415824,68.382826,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,13,1785486183156107088,1005.561403,55.145579,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,14,1785486183224466733,1073.921048,68.359645,2,""" _"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,15,1785486183272078767,1121.533082,47.612034,1,"""F"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,16,1785486183344052681,1193.506996,71.973914,7,"""raction"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,17,1785486183405561222,1255.015537,61.508541,2,"""al"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,18,1785486183478522236,1327.976551,72.961014,6,""" State"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,19,1785486183520112033,1369.566348,41.589797,1,"""_"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,20,1785486183601645974,1451.100289,81.533941,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,21,1785486183654564218,1504.018533,52.918244,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,22,1785486183722162465,1571.61678,67.598247,4,""" art"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,23,1785486183765732064,1615.186379,43.569599,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,24,1785486183848381523,1697.835838,82.649459,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,25,1785486183887368629,1736.822944,38.987106,5,""" very"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,26,1785486183958736136,1808.190451,71.367507,10,""" important"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,27,1785486184011992156,1861.446471,53.25602,8,""" concept"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,28,1785486184087113574,1936.567889,75.121418,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,29,1785486184139869565,1989.32388,52.755991,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,30,1785486184213649787,2063.104102,73.780222,6,""" field"""
queue_pressure_5m,queue_pressure_5m-01388-12bed2f1d0c5,31,1785486184260048405,2109.50272,46.398618,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,0,1785486182541293873,265.908874,,1,"""_"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,1,1785486182607998239,332.61324,66.704366,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,2,1785486182662642736,387.257737,54.644497,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,3,1785486182734164836,458.779837,71.5221,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,4,1785486182786091048,510.706049,51.926212,1,""" """
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,5,1785486182856280391,580.895392,70.189343,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,6,1785486182905357516,629.972517,49.077125,1,"""."""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,7,1785486182978762647,703.377648,73.405131,13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,8,1785486183029714487,754.329488,50.95184,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,9,1785486183099908575,824.523576,70.194088,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,10,1785486183155332516,879.947517,55.423941,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,11,1785486183223218869,947.83387,67.886353,2,""" _"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,12,1785486183270733422,995.348423,47.514553,1,"""F"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,13,1785486183342921789,1067.53679,72.188367,7,"""raction"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,14,1785486183392996744,1117.611745,50.074955,2,"""al"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,15,1785486183476638951,1201.253952,83.642207,6,""" State"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,16,1785486183518376136,1242.991137,41.737185,1,"""_"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,17,1785486183594811940,1319.426941,76.435804,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,18,1785486183641656182,1366.271183,46.844242,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,19,1785486183720903295,1445.518296,79.247113,4,""" art"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,20,1785486183764331686,1488.946687,43.428391,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,21,1785486183842026300,1566.641301,77.694614,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,22,1785486183886381352,1610.996353,44.355052,5,""" very"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,23,1785486183957899797,1682.514798,71.518445,10,""" important"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,24,1785486184010815369,1735.43037,52.915572,8,""" concept"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,25,1785486184081355633,1805.970634,70.540264,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,26,1785486184132664196,1857.279197,51.308563,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,27,1785486184212335089,1936.95009,79.670893,6,""" field"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,28,1785486184255712102,1980.327103,43.377013,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,29,1785486184315415938,2040.030939,59.703836,9,""" mathemat"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,30,1785486184385316791,2109.931792,69.900853,3,"""ics"""
queue_pressure_5m,queue_pressure_5m-01389-5cca3e1e135d,31,1785486184438451932,2163.066933,53.135141,1,"""."""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,0,1785486182664745380,264.12663,,2,"""ch"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,1,1785486182738534461,337.915711,73.789081,4,"""mark"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,2,1785486182790819330,390.20058,52.284869,3,"""ing"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,3,1785486182857834671,457.215921,67.015341,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,4,1785486182910438939,509.820189,52.604268,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,5,1785486182979997403,579.378653,69.558464,1,"""#"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,6,1785486183032660461,632.041711,52.663058,4,""" Ben"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,7,1785486183101031050,700.4123,68.370589,2,"""ch"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,8,1785486183156162211,755.543461,55.131161,4,"""mark"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,9,1785486183224551878,823.933128,68.389667,3,"""ing"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,10,1785486183272136231,871.517481,47.584353,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,11,1785486183344125606,943.506856,71.989375,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,12,1785486183405657888,1005.039138,61.532282,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,13,1785486183478590431,1077.971681,72.932543,4,""" Ben"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,14,1785486183520175205,1119.556455,41.584774,2,"""ch"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,15,1785486183601956179,1201.337429,81.780974,4,"""mark"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,16,1785486183654674181,1254.055431,52.718002,3,"""ing"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,17,1785486183722221185,1321.602435,67.547004,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,18,1785486183765804522,1365.185772,43.583337,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,19,1785486183848808418,1448.189668,83.003896,3,"""Ben"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,20,1785486183887433008,1486.814258,38.62459,2,"""ch"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,21,1785486183958797286,1558.178536,71.364278,4,"""mark"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,22,1785486184012055610,1611.43686,53.258324,3,"""ing"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,23,1785486184087529176,1686.910426,75.473566,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,24,1785486184139935137,1739.316387,52.405961,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,25,1785486184213938440,1813.31969,74.003303,8,""" process"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,26,1785486184260748335,1860.129585,46.809895,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,27,1785486184316604618,1915.985868,55.856283,10,""" comparing"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,28,1785486184386901563,1986.282813,70.296945,4,""" one"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,29,1785486184444369188,2043.750438,57.467625,1,"""'"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,30,1785486184508962706,2108.343956,64.593518,1,"""s"""
queue_pressure_5m,queue_pressure_5m-01390-c595db4bcd0f,31,1785486184565231093,2164.612343,56.268387,9,""" business"""
