window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,231,1785485730959171524,14457.419713,61.581354,5,""" most"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,232,1785485731020869861,14519.11805,61.698337,7,""" famous"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,233,1785485731082334037,14580.582226,61.464176,5,""" land"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,234,1785485731144076060,14642.324249,61.742023,5,"""marks"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,235,1785485731205421630,14703.669819,61.34557,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,236,1785485731266663877,14764.912066,61.242247,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,237,1785485731328577369,14826.825558,61.913492,6,""" world"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,238,1785485731390102288,14888.350477,61.524919,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,239,1785485731453307410,14951.555599,63.205122,5,""" like"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,240,1785485731513058107,15011.306296,59.750697,4,""" Big"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,241,1785485731576102741,15074.35093,63.044634,4,""" Ben"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,242,1785485731636055624,15134.303813,59.952883,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,243,1785485731705567820,15203.816009,69.512196,5,""" Buck"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,244,1785485731760196339,15258.444528,54.628519,6,"""ingham"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,245,1785485731821450473,15319.698662,61.254134,7,""" Palace"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,246,1785485731882836116,15381.084305,61.385643,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,247,1785485731944564799,15442.812988,61.728683,6,""" There"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,248,1785485732006358674,15504.606863,61.793875,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,249,1785485732067764668,15566.012857,61.405994,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,250,1785485732129558827,15627.807016,61.794159,5,""" also"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,251,1785485732190871988,15689.120177,61.313161,7,""" plenty"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,252,1785485732252884017,15751.132206,62.012029,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,253,1785485732314622462,15812.870651,61.738445,9,""" shopping"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,254,1785485732376019709,15874.267898,61.397247,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,255,1785485732438749405,15936.997594,62.729696,7,""" dining"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,0,1785485717721816731,221.54469,,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,1,1785485717780174821,279.90278,58.35809,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,2,1785485717841860979,341.588938,61.686158,1,"""#"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,3,1785485717903510711,403.23867,61.649732,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,4,1785485717964888802,464.616761,61.378091,3,""" Vi"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,5,1785485718026425139,526.153098,61.536337,6,"""olence"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,6,1785485718088310828,588.038787,61.885689,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,7,1785485718149703739,649.431698,61.392911,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,8,1785485718211257124,710.985083,61.553385,6,""" White"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,9,1785485718272790208,772.518167,61.533084,4,""" Man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,10,1785485718334331655,834.059614,61.541447,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,11,1785485718396013242,895.741201,61.681587,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,12,1785485718458440737,958.168696,62.427495,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,13,1785485718518445389,1018.173348,60.004652,3,""" by"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,14,1785485718580272167,1080.000126,61.826778,6,""" James"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,15,1785485718642431206,1142.159165,62.159039,5,""" Bald"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,16,1785485718711716468,1211.444427,69.285262,3,"""win"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,17,1785485718769120998,1268.848957,57.40453,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,18,1785485718827306268,1327.034227,58.18527,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,19,1785485718888900747,1388.628706,61.594479,3,"""###"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,20,1785485718950499974,1450.227933,61.599227,1,""" """
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,21,1785485719012373751,1512.10171,61.873777,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,22,1785485719079770164,1579.498123,67.396413,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,23,1785485719135459799,1635.187758,55.689635,1,"""6"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,24,1785485719197054740,1696.782699,61.594941,1,"""6"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,25,1785485719260609347,1760.337306,63.554607,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,26,1785485719321689316,1821.417275,61.079969,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,27,1785485719383059759,1882.787718,61.370443,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,28,1785485719448612426,1948.340385,65.552667,9,""" violence"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,29,1785485719510397293,2010.125252,61.784867,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,30,1785485719566329784,2066.057743,55.932491,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,31,1785485719629587234,2129.315193,63.25745,6,""" white"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,32,1785485719698587304,2198.315263,69.00007,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,33,1785485719755130034,2254.857993,56.54273,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,34,1785485719813003351,2312.73131,57.873317,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,35,1785485719874330857,2374.058816,61.327506,6,""" black"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,36,1785485719936084370,2435.812329,61.753513,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,37,1785485719997560578,2497.288537,61.476208,3,""" an"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,38,1785485720059273870,2559.001829,61.713292,4,""" old"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,39,1785485720121097553,2620.825512,61.823683,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,40,1785485720182576884,2682.304843,61.479331,9,""" terrible"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,41,1785485720244159933,2743.887892,61.583049,6,""" story"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,42,1785485720305834551,2805.56251,61.674618,1,"""."""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,43,1785485720367231683,2866.959642,61.397132,3,""" It"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,44,1785485720431905287,2931.633246,64.673604,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,45,1785485720490255315,2989.983274,58.350028,4,""" not"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,46,1785485720551202019,3050.929978,60.946704,1,""","""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,47,1785485720612825786,3112.553745,61.623767,8,""" however"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,48,1785485720684646655,3184.374614,71.820869,1,""","""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,49,1785485720736058457,3235.786416,51.411802,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,50,1785485720797928563,3297.656522,61.870106,6,""" whole"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,51,1785485720859419437,3359.147396,61.490874,6,""" story"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,52,1785485720921297166,3421.025125,61.877729,1,"""."""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,53,1785485720982722938,3482.450897,61.425772,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,54,1785485721044458588,3544.186547,61.73565,6,""" white"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,55,1785485721105983841,3605.7118,61.525253,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,56,1785485721167759706,3667.487665,61.775865,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,57,1785485721229112608,3728.840567,61.352902,1,""","""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,58,1785485721290559450,3790.287409,61.446842,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,59,1785485721352112946,3851.840905,61.553496,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,60,1785485721413294615,3913.022574,61.181669,5,""" main"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,61,1785485721475590308,3975.318267,62.295693,1,""","""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,62,1785485721536516732,4036.244691,60.926424,5,""" much"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,63,1785485721598217262,4097.945221,61.70053,5,""" more"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,64,1785485721668527475,4168.255434,70.310213,10,""" terrified"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,65,1785485721721831693,4221.559652,53.304218,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,66,1785485721783274201,4283.00216,61.442508,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,67,1785485721844774971,4344.50293,61.50077,6,""" black"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,68,1785485721906326862,4406.054821,61.551891,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,69,1785485721967780111,4467.50807,61.453249,5,""" than"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,70,1785485722029053304,4528.781263,61.273193,3,""" he"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,71,1785485722090989552,4590.717511,61.936248,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,72,1785485722152751833,4652.479792,61.762281,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,73,1785485722214313624,4714.041583,61.561791,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,74,1785485722275787926,4775.515885,61.474302,6,""" black"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,75,1785485722337358062,4837.086021,61.570136,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,76,1785485722398891881,4898.61984,61.533819,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,77,1785485722463981216,4963.709175,65.089335,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,78,1785485722520971440,5020.699399,56.990224,9,""" violence"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,79,1785485722590916017,5090.643976,69.944577,1,"""."""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,80,1785485722645043697,5144.771656,54.12768,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,81,1785485722714252188,5213.980147,69.208491,6,""" white"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,82,1785485722771856689,5271.584648,57.604501,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,83,1785485722828706013,5328.433972,56.849324,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,84,1785485722891384469,5391.112428,62.678456,10,""" terrified"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,85,1785485722953032916,5452.760875,61.648447,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,86,1785485723014492837,5514.220796,61.459921,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,87,1785485723075601974,5575.329933,61.109137,6,""" black"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,88,1785485723137626355,5637.354314,62.024381,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,89,1785485723199013477,5698.741436,61.387122,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,90,1785485723262655919,5762.383878,63.642442,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,91,1785485723323916954,5823.644913,61.261035,9,""" capacity"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,92,1785485723385280950,5885.008909,61.363996,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,93,1785485723448597069,5948.325028,63.316119,3,""" be"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,94,1785485723512891658,6012.619617,64.294589,5,""" like"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,95,1785485723568969944,6068.697903,56.078286,8,""" himself"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,96,1785485723631884943,6131.612902,62.914999,1,"""."""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,97,1785485723700533461,6200.26142,68.648518,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,98,1785485723759362040,6259.089999,58.828579,6,""" white"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,99,1785485723816526720,6316.254679,57.16468,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,100,1785485723878114808,6377.842767,61.588088,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,101,1785485723939885798,6439.613757,61.77099,10,""" terrified"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,102,1785485724001166596,6500.894555,61.280798,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,103,1785485724062890637,6562.618596,61.724041,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,104,1785485724124751507,6624.479466,61.86087,6,""" black"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,105,1785485724186045767,6685.773726,61.29426,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,106,1785485724247521867,6747.249826,61.4761,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,107,1785485724308960312,6808.688271,61.438445,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,108,1785485724370464055,6870.192014,61.503743,9,""" capacity"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,109,1785485724436143042,6935.871001,65.678987,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,110,1785485724493421890,6993.149849,57.278848,3,""" be"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,111,1785485724554948427,7054.676386,61.526537,6,""" human"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,112,1785485724616425019,7116.152978,61.476592,1,"""."""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,113,1785485724685306811,7185.03477,68.881792,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,114,1785485724738627249,7238.355208,53.320438,6,""" white"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,115,1785485724801309855,7301.037814,62.682606,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,116,1785485724863316211,7363.04417,62.006356,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,117,1785485724924983263,7424.711222,61.667052,10,""" terrified"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,118,1785485724986349931,7486.07789,61.366668,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,119,1785485725048111752,7547.839711,61.761821,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,120,1785485725109617312,7609.345271,61.50556,6,""" black"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,121,1785485725171069508,7670.797467,61.452196,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,122,1785485725232692751,7732.42071,61.623243,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,123,1785485725294032132,7793.760091,61.339381,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,124,1785485725354103800,7853.831759,60.071668,9,""" capacity"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,125,1785485725418312330,7918.040289,64.20853,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,126,1785485725478373002,7978.100961,60.060672,3,""" be"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,127,1785485725539382611,8039.11057,61.009609,5,""" free"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,128,1785485725601053633,8100.781592,61.671022,1,"""."""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,129,1785485725670269709,8169.997668,69.216076,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,130,1785485725730123568,8229.851527,59.853859,6,""" white"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,131,1785485725786160469,8285.888428,56.036901,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,132,1785485725847887969,8347.615928,61.7275,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,133,1785485725909487844,8409.215803,61.599875,10,""" terrified"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,134,1785485725970418437,8470.146396,60.930593,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,135,1785485726033085944,8532.813903,62.667507,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,136,1785485726098328908,8598.056867,65.242964,6,""" black"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,137,1785485726155819967,8655.547926,57.491059,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,138,1785485726216998477,8716.726436,61.17851,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,139,1785485726278401070,8778.129029,61.402593,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,140,1785485726340383103,8840.111062,61.982033,9,""" capacity"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,141,1785485726401854898,8901.582857,61.471795,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,142,1785485726464957227,8964.685186,63.102329,3,""" be"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,143,1785485726525163034,9024.890993,60.205807,6,""" equal"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,144,1785485726585930119,9085.658078,60.767085,1,"""."""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,145,1785485726648344980,9148.072939,62.414861,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,146,1785485726717111745,9216.839704,68.766765,6,""" white"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,147,1785485726771672482,9271.400441,54.560737,4,""" man"""
decode_heavy_3m,decode_heavy_3m-00102-4fe4c8f5417a,148,1785485726832991680,9332.719639,61.319198,3,""" is"""
