window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,64,1785490794516170730,4227.940405,67.264958,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,65,1785490794572603836,4284.373511,56.433106,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,66,1785490794634173087,4345.942762,61.569251,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,67,1785490794695843672,4407.613347,61.670585,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,68,1785490794757175562,4468.945237,61.33189,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,69,1785490794818624990,4530.394665,61.449428,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,70,1785490794879966965,4591.73664,61.341975,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,71,1785490794941748953,4653.518628,61.781988,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,72,1785490795003356127,4715.125802,61.607174,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,73,1785490795064657531,4776.427206,61.301404,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,74,1785490795126551379,4838.321054,61.893848,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,75,1785490795187964488,4899.734163,61.413109,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,76,1785490795250854389,4962.624064,62.889901,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,77,1785490795308511280,5020.280955,57.656891,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,78,1785490795372049496,5083.819171,63.538216,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,79,1785490795440100468,5151.870143,68.050972,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,80,1785490795497202970,5208.972645,57.102502,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,81,1785490795558305834,5270.075509,61.102864,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,82,1785490795619377041,5331.146716,61.071207,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,83,1785490795681303712,5393.073387,61.926671,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,84,1785490795743066396,5454.836071,61.762684,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,85,1785490795804327043,5516.096718,61.260647,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,86,1785490795864259863,5576.029538,59.93282,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,87,1785490795925728861,5637.498536,61.468998,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,88,1785490795987601179,5699.370854,61.872318,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,89,1785490796048960242,5760.729917,61.359063,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,90,1785490796110709000,5822.478675,61.748758,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,91,1785490796172157731,5883.927406,61.448731,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,92,1785490796238992818,5950.762493,66.835087,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,93,1785490796295630163,6007.399838,56.637345,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,94,1785490796359994668,6071.764343,64.364505,1,[28781],1,"""4"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,95,1785490796418360949,6130.130624,58.366281,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,96,1785490796488419251,6200.188926,70.058302,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,97,1785490796544278803,6256.048478,55.859552,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,98,1785490796605392746,6317.162421,61.113943,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,99,1785490796666369924,6378.139599,60.977178,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,100,1785490796727992731,6439.762406,61.622807,1,[28782],1,"""5"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,101,1785490796790624063,6502.393738,62.631332,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,102,1785490796851454133,6563.223808,60.83007,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,103,1785490796910445102,6622.214777,58.990969,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,104,1785490796973441705,6685.21138,62.996603,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,105,1785490797034462346,6746.232021,61.020641,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,106,1785490797096555073,6808.324748,62.092727,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,107,1785490797157702244,6869.471919,61.147171,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,108,1785490797221043373,6932.813048,63.341129,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,109,1785490797287022213,6998.791888,65.97884,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,110,1785490797341194215,7052.96389,54.172002,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,111,1785490797403675756,7115.445431,62.481541,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,112,1785490797474132495,7185.90217,70.456739,1,[28787],1,"""7"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,113,1785490797527296958,7239.066633,53.164463,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,114,1785490797588510884,7300.280559,61.213926,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,115,1785490797650023940,7361.793615,61.513056,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,116,1785490797711778386,7423.548061,61.754446,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,117,1785490797773204847,7484.974522,61.426461,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,118,1785490797834717504,7546.487179,61.512657,1,[28783],1,"""8"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,119,1785490797896303494,7608.073169,61.58599,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,120,1785490797957781072,7669.550747,61.477578,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,121,1785490798019358488,7731.128163,61.577416,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,122,1785490798081043140,7792.812815,61.684652,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,123,1785490798142636814,7854.406489,61.593674,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,124,1785490798204253995,7916.02367,61.617181,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,125,1785490798277276103,7989.045778,73.022108,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,126,1785490798327702715,8039.47239,50.426612,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,127,1785490798389547162,8101.316837,61.844447,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,128,1785490798459372664,8171.142339,69.825502,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,129,1785490798520343852,8232.113527,60.971188,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,130,1785490798575765134,8287.534809,55.421282,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,131,1785490798637333090,8349.102765,61.567956,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,132,1785490798697144398,8408.914073,59.811308,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,133,1785490798759050613,8470.820288,61.906215,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,134,1785490798820831690,8532.601365,61.781077,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,135,1785490798882299425,8594.0691,61.467735,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,136,1785490798944114814,8655.884489,61.815389,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,137,1785490799005526294,8717.295969,61.41148,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,138,1785490799067115429,8778.885104,61.589135,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,139,1785490799128628728,8840.398403,61.513299,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,140,1785490799190064087,8901.833762,61.435359,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,141,1785490799256809404,8968.579079,66.745317,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,142,1785490799314661878,9026.431553,57.852474,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,143,1785490799377932559,9089.702234,63.270681,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,144,1785490799437215977,9148.985652,59.283418,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,145,1785490799505616069,9217.385744,68.400092,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,146,1785490799561936765,9273.70644,56.320696,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,147,1785490799623609536,9335.379211,61.672771,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,148,1785490799684826919,9396.596594,61.217383,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,149,1785490799750184542,9461.954217,65.357623,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,150,1785490799806916067,9518.685742,56.731525,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,151,1785490799868145467,9579.915142,61.2294,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,152,1785490799929676742,9641.446417,61.531275,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,153,1785490799991184762,9702.954437,61.50802,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,154,1785490800052672347,9764.442022,61.487585,1,[28781],1,"""4"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,155,1785490800114713847,9826.483522,62.0415,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,156,1785490800175322114,9887.091789,60.608267,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,157,1785490800241234511,9953.004186,65.912397,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,158,1785490800298772586,10010.542261,57.538075,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,159,1785490800365213972,10076.983647,66.441386,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,160,1785490800422848864,10134.618539,57.634892,1,[28782],1,"""5"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,161,1785490800492580973,10204.350648,69.732109,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,162,1785490800552322059,10264.091734,59.741086,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,163,1785490800607686895,10319.45657,55.364836,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,164,1785490800669194865,10380.96454,61.50797,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,165,1785490800730495350,10442.265025,61.300485,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,166,1785490800793727821,10505.497496,63.232471,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,167,1785490800854983072,10566.752747,61.255251,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,168,1785490800916547949,10628.317624,61.564877,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,169,1785490800978009325,10689.779,61.461376,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,170,1785490801039754314,10751.523989,61.744989,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,171,1785490801101426555,10813.19623,61.672241,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,172,1785490801163085065,10874.85474,61.65851,1,[28787],1,"""7"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,173,1785490801225879822,10937.649497,62.794757,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,174,1785490801287589339,10999.359014,61.709517,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,175,1785490801354199042,11065.968717,66.609703,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,176,1785490801407055291,11118.824966,52.856249,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,177,1785490801479642373,11191.412048,72.587082,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,178,1785490801532540717,11244.310392,52.898344,1,[28783],1,"""8"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,179,1785490801595019374,11306.789049,62.478657,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,180,1785490801657212320,11368.981995,62.192946,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,181,1785490801718436124,11430.205799,61.223804,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,182,1785490801780593267,11492.362942,62.157143,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,183,1785490801841410354,11553.180029,60.817087,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,184,1785490801903098365,11614.86804,61.688011,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,185,1785490801964571693,11676.341368,61.473328,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,186,1785490802023984196,11735.753871,59.412503,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,187,1785490802085669439,11797.439114,61.685243,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,188,1785490802147378014,11859.147689,61.708575,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,189,1785490802209041659,11920.811334,61.663645,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,190,1785490802278185441,11989.955116,69.143782,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,191,1785490802332896860,12044.666535,54.711419,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,192,1785490802394126671,12105.896346,61.229811,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,193,1785490802464497142,12176.266817,70.370471,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,194,1785490802525184213,12236.953888,60.687071,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,195,1785490802579780134,12291.549809,54.595921,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,196,1785490802640892667,12352.662342,61.112533,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,197,1785490802701208731,12412.978406,60.316064,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,198,1785490802764964792,12476.734467,63.756061,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,199,1785490802825026605,12536.79628,60.061813,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,200,1785490802886521053,12598.290728,61.494448,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,201,1785490802947866203,12659.635878,61.34515,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,202,1785490803009350525,12721.1202,61.484322,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,203,1785490803072460471,12784.230146,63.109946,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,204,1785490803133904999,12845.674674,61.444528,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,205,1785490803195558257,12907.327932,61.653258,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,206,1785490803266991843,12978.761518,71.433586,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,207,1785490803318017921,13029.787596,51.026078,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,208,1785490803378923796,13090.693471,60.905875,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,209,1785490803449102191,13160.871866,70.178395,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,210,1785490803503142631,13214.912306,54.04044,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,211,1785490803564369142,13276.138817,61.226511,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,212,1785490803625562816,13337.332491,61.193674,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,213,1785490803687240831,13399.010506,61.678015,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,214,1785490803748751808,13460.521483,61.510977,1,[28781],1,"""4"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,215,1785490803810019002,13521.788677,61.267194,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,216,1785490803871685498,13583.455173,61.666496,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,217,1785490803933363320,13645.132995,61.677822,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,218,1785490803994555648,13706.325323,61.192328,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,219,1785490804056292287,13768.061962,61.736639,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,220,1785490804118079120,13829.848795,61.786833,1,[28782],1,"""5"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,221,1785490804179642517,13891.412192,61.563397,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,222,1785490804242564215,13954.33389,62.921698,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,223,1785490804304203277,14015.972952,61.639062,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,224,1785490804367206547,14078.976222,63.00327,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,225,1785490804426049538,14137.819213,58.842991,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,226,1785490804495502980,14207.272655,69.453442,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,227,1785490804556703555,14268.47323,61.200575,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,228,1785490804609838954,14321.608629,53.135399,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,229,1785490804672424318,14384.193993,62.585364,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,230,1785490804734805197,14446.574872,62.380879,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,231,1785490804796100617,14507.870292,61.29542,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,232,1785490804856677712,14568.447387,60.577095,1,[28787],1,"""7"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,233,1785490804918285650,14630.055325,61.607938,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,234,1785490804980763018,14692.532693,62.477368,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,235,1785490805042266369,14754.036044,61.503351,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,236,1785490805105317465,14817.08714,63.051096,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,237,1785490805166725094,14878.494769,61.407629,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,238,1785490805233463492,14945.233167,66.738398,1,[28783],1,"""8"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,239,1785490805288155502,14999.925177,54.69201,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,240,1785490805351015768,15062.785443,62.860266,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,241,1785490805412491783,15124.261458,61.476015,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,242,1785490805480718158,15192.487833,68.226375,1,[28734],1,"""0"""
