window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,16,1785491339777295847,1218.922483,74.04358,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,17,1785491339827863007,1269.489643,50.56716,1,[2030],7,""" effect"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,18,1785491339900133235,1341.759871,72.270228,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,19,1785491339953189805,1394.816441,53.05657,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,20,1785491340022549964,1464.1766,69.360159,1,[12485],9,""" magnetic"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,21,1785491340079155147,1520.781783,56.605183,1,[1834],6,""" field"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,22,1785491340143123718,1584.750354,63.968571,1,[356],3,""" on"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,23,1785491340197332744,1638.95938,54.209026,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,24,1785491340266248178,1707.874814,68.915434,1,[12485],9,""" magnetic"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,25,1785491340325662405,1767.289041,59.414227,1,[1834],6,""" field"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,26,1785491340387769935,1829.396571,62.10753,1,[349],3,""" is"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,27,1785491340444919905,1886.546541,57.14997,1,[264],2,""" a"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,28,1785491340510768430,1952.395066,65.848525,1,[1215],5,""" very"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,29,1785491340564146630,2005.773266,53.3782,1,[2278],10,""" important"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,30,1785491340634350102,2075.976738,70.203472,1,[9067],6,""" topic"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,31,1785491340688400291,2130.026927,54.050189,1,[297],3,""" in"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,0,1785491338967756025,284.00619,,1,[28725],1,""","""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,1,1785491339036010348,352.260513,68.254323,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,2,1785491339104244233,420.494398,68.233885,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,3,1785491339152627948,468.878113,48.383715,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,4,1785491339214147912,530.398077,61.519964,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,5,1785491339280056877,596.307042,65.908965,1,[28823],1,"""%"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,6,1785491339337463603,653.713768,57.406726,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,7,1785491339404859351,721.109516,67.395748,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,8,1785491339457624251,773.874416,52.7649,1,[727],5,""" time"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,9,1785491339527886909,844.137074,70.262658,1,[28725],1,""","""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,10,1785491339580140194,896.390359,52.253285,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,11,1785491339653004181,969.254346,72.863987,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,12,1785491339702090280,1018.340445,49.086099,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,13,1785491339776005535,1092.2557,73.915255,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,14,1785491339824726106,1140.976271,48.720571,1,[28823],1,"""%"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,15,1785491339898891627,1215.141792,74.165521,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,16,1785491339952200620,1268.450785,53.308993,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,17,1785491340021766095,1338.01626,69.565475,1,[727],5,""" time"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,18,1785491340078176256,1394.426421,56.410161,1,[28725],1,""","""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,19,1785491340142456067,1458.706232,64.279811,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,20,1785491340196898783,1513.148948,54.442716,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,21,1785491340265593785,1581.84395,68.695002,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,22,1785491340324888981,1641.139146,59.295196,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,23,1785491340387287326,1703.537491,62.398345,1,[28823],1,"""%"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,24,1785491340444438550,1760.688715,57.151224,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,25,1785491340510298737,1826.548902,65.860187,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,26,1785491340562966769,1879.216934,52.668032,1,[727],5,""" time"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,27,1785491340633966467,1950.216632,70.999698,1,[28725],1,""","""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,28,1785491340688056046,2004.306211,54.089579,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,29,1785491340761587999,2077.838164,73.531953,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,30,1785491340816667330,2132.917495,55.079331,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02114-b1e18b1e9c05,31,1785491340883152378,2199.402543,66.485048,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,0,1785491339106859255,298.643245,,1,[404],3,"""ers"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,1,1785491339152807276,344.591266,45.948021,1,[28716],1,"""h"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,2,1785491339214627893,406.411883,61.820617,1,[1072],4,"""ower"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,3,1785491339280246355,472.030345,65.618462,1,[288],3,"""ing"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,4,1785491339343158141,534.942131,62.911786,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,5,1785491339405427180,597.21117,62.269039,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,6,1785491339462438197,654.222187,57.011017,1,[28771],1,"""#"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,7,1785491339528572619,720.356609,66.134422,1,[415],4,""" The"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,8,1785491339586008074,777.792064,57.435455,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,9,1785491339653661867,845.445857,67.653793,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,10,1785491339702613880,894.39787,48.952013,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,11,1785491339776675623,968.459613,74.061743,1,[5470],5,""" Best"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,12,1785491339825253769,1017.037759,48.578146,1,[1295],3,""" Sh"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,13,1785491339899555408,1091.339398,74.301639,1,[1072],4,"""ower"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,14,1785491339952808497,1144.592487,53.253089,1,[4059],4,""" Fil"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,15,1785491340022139715,1213.923705,69.331218,1,[1532],4,"""ters"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,16,1785491340078989009,1270.772999,56.849294,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,17,1785491340142821133,1334.605123,63.832124,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,18,1785491340197254235,1389.038225,54.433102,1,[1064],2,"""##"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,19,1785491340265945752,1457.729742,68.691517,1,[415],4,""" The"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,20,1785491340325576223,1517.360213,59.630471,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,21,1785491340387688653,1579.472643,62.11243,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,22,1785491340444841829,1636.625819,57.153176,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,23,1785491340510687677,1702.471667,65.845848,1,[5470],5,""" Best"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,24,1785491340563960840,1755.74483,53.273163,1,[1295],3,""" Sh"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,25,1785491340634262411,1826.046401,70.301571,1,[1072],4,"""ower"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,26,1785491340688317461,1880.101451,54.05505,1,[4059],4,""" Fil"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,27,1785491340762069023,1953.853013,73.751562,1,[1532],4,"""ters"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,28,1785491340816958822,2008.742812,54.889799,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,29,1785491340888172409,2079.956399,71.213587,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,30,1785491340942094204,2133.878194,53.921795,1,[7202],4,"""Last"""
queue_pressure_5m,queue_pressure_5m-02115-6faf8ed50750,31,1785491341010169763,2201.953753,68.075559,1,[26807],8,""" Updated"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,0,1785491339154456306,221.722156,,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,1,1785491339215495195,282.761045,61.038889,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,2,1785491339281246382,348.512232,65.751187,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,3,1785491339343909825,411.175675,62.663443,1,[1064],2,"""##"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,4,1785491339406376160,473.64201,62.466335,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,5,1785491339463817721,531.083571,57.441561,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,6,1785491339529344660,596.61051,65.526939,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,7,1785491339586819625,654.085475,57.474965,1,[23628],13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,8,1785491339654562469,721.828319,67.742844,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,9,1785491339708318551,775.584401,53.756082,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,10,1785491339777567888,844.833738,69.249337,1,[1014],3,"""The"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,11,1785491339828218095,895.483945,50.650207,1,[583],2,""" _"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,12,1785491339900387571,967.653421,72.169476,1,[28765],1,"""F"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,13,1785491339953646269,1020.912119,53.258698,1,[18296],7,"""raction"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,14,1785491340022905629,1090.171479,69.25936,1,[282],2,"""al"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,15,1785491340079746129,1147.011979,56.8405,1,[3885],6,""" State"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,16,1785491340143488366,1210.754216,63.742237,1,[28730],1,"""_"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,17,1785491340204938028,1272.203878,61.449662,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,18,1785491340266609316,1333.875166,61.671288,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,19,1785491340331547991,1398.813841,64.938675,1,[1524],4,""" art"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,20,1785491340388401653,1455.667503,56.853662,1,[349],3,""" is"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,21,1785491340449352429,1516.618279,60.950776,1,[264],2,""" a"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,22,1785491340516008301,1583.274151,66.655872,1,[1215],5,""" very"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,23,1785491340567958991,1635.224841,51.95069,1,[2278],10,""" important"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,24,1785491340635091806,1702.357656,67.132815,1,[5935],8,""" concept"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,25,1785491340693740048,1761.005898,58.648242,1,[297],3,""" in"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,26,1785491340762929981,1830.195831,69.189933,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,27,1785491340817543128,1884.808978,54.613147,1,[1834],6,""" field"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,28,1785491340889146788,1956.412638,71.60366,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,29,1785491340942689979,2009.955829,53.543191,1,[16872],9,""" mathemat"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,30,1785491341016029453,2083.295303,73.339474,1,[1063],3,"""ics"""
queue_pressure_5m,queue_pressure_5m-02116-4e99abe260f2,31,1785491341067137390,2134.40324,51.107937,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,0,1785491339339807314,282.340403,,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,1,1785491339405331329,347.864418,65.524015,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,2,1785491339457940509,400.473598,52.60918,1,[28771],1,"""#"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,3,1785491339528103906,470.636995,70.163397,1,[415],4,""" The"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,4,1785491339580362371,522.89546,52.258465,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,5,1785491339653489687,596.022776,73.127316,1,[28750],1,"""2"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,6,1785491339702309077,644.842166,48.81939,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,7,1785491339776499361,719.03245,74.190284,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,8,1785491339825057451,767.59054,48.55809,1,[28783],1,"""8"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,9,1785491339899349995,841.883084,74.292544,1,[3304],6,""" World"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,10,1785491339952390080,894.923169,53.040085,1,[7440],4,""" Cup"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,11,1785491340021975122,964.508211,69.585042,1,[28747],1,""":"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,12,1785491340078802477,1021.335566,56.827355,1,[415],4,""" The"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,13,1785491340142657898,1085.190987,63.855421,1,[5470],5,""" Best"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,14,1785491340197096506,1139.629595,54.438608,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,15,1785491340265778684,1208.311773,68.682178,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,16,1785491340325184724,1267.717813,59.40604,1,[5470],5,""" Best"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,17,1785491340387511876,1330.044965,62.327152,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,18,1785491340444660971,1387.19406,57.149095,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,19,1785491340510514982,1453.048071,65.854011,1,[1014],3,"""The"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,20,1785491340563639805,1506.172894,53.124823,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,21,1785491340634075890,1576.608979,70.436085,1,[28750],1,"""2"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,22,1785491340688148495,1630.681584,54.072605,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,23,1785491340761880085,1704.413174,73.73159,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,24,1785491340816771202,1759.304291,54.891117,1,[28783],1,"""8"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,25,1785491340887624382,1830.157471,70.85318,1,[3304],6,""" World"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,26,1785491340940026349,1882.559438,52.401967,1,[7440],4,""" Cup"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,27,1785491341009847274,1952.380363,69.820925,1,[349],3,""" is"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,28,1785491341066375687,2008.908776,56.528413,1,[754],5,""" over"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,29,1785491341128268252,2070.801341,61.892565,1,[28725],1,""","""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,30,1785491341179067500,2121.600589,50.799248,1,[304],4,""" and"""
queue_pressure_5m,queue_pressure_5m-02117-ee15a4264a0c,31,1785491341254425556,2196.958645,75.358056,1,[378],3,""" it"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,0,1785491339459874970,276.533438,,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,1,1785491339528448994,345.107462,68.574024,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,2,1785491339580520719,397.179187,52.071725,1,[28771],1,"""#"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,3,1785491339653579656,470.238124,73.058937,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,4,1785491339702517124,519.175592,48.937468,1,[28750],1,"""2"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,5,1785491339776592551,593.251019,74.075427,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,6,1785491339825158733,641.817201,48.566182,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,7,1785491339899444640,716.103108,74.285907,1,[28783],1,"""8"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,8,1785491339952706941,769.365409,53.262301,1,[28733],1,"""-"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,9,1785491340022057224,838.715692,69.350283,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,10,1785491340078898153,895.556621,56.840929,1,[28774],1,"""9"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,11,1785491340142737089,959.395557,63.838936,1,[21041],4,""" NBA"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,12,1785491340197178822,1013.83729,54.441733,1,[16887],7,""" Season"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,13,1785491340265861493,1082.519961,68.682671,1,[4258],4,""" Pre"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,14,1785491340325464091,1142.122559,59.602598,1,[1578],4,"""view"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,15,1785491340387603457,1204.261925,62.139366,1,[28747],1,""":"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,16,1785491340444751030,1261.409498,57.147573,1,[415],4,""" The"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,17,1785491340510601223,1327.259691,65.850193,1,[8307],8,""" Western"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,18,1785491340563864991,1380.523459,53.263768,1,[13115],11,""" Conference"""
queue_pressure_5m,queue_pressure_5m-02118-63e1907cc5f2,19,1785491340634169239,1450.827707,70.304248,1,[13],1,"""\n"""
