window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
mixed_3m,mixed_3m-00255-d04cf3d4441e,122,1785491018724575378,10402.270773,52.842818,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,123,1785491018806446397,10484.141792,81.871019,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,124,1785491018885892619,10563.588014,79.446222,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,125,1785491018970431900,10648.127295,84.539281,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,126,1785491019053509530,10731.204925,83.07763,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,127,1785491019145846828,10823.542223,92.337298,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,0,1785491009213212570,390.741503,,1,[288],3,"""ing"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,1,1785491009288822714,466.351647,75.610144,1,[28705],1,""" """
mixed_3m,mixed_3m-00256-22c4fa5afdbd,2,1785491009371470643,548.999576,82.647929,1,[28740],1,"""1"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,3,1785491009456517551,634.046484,85.046908,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,4,1785491009538616574,716.145507,82.099023,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,5,1785491009634951046,812.479979,96.334472,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,6,1785491009701843907,879.37284,66.892861,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,7,1785491009787675753,965.204686,85.831846,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,8,1785491009864863774,1042.392707,77.188021,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,9,1785491009945897820,1123.426753,81.034046,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,10,1785491010029936352,1207.465285,84.038532,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,11,1785491010121528459,1299.057392,91.592107,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,12,1785491010201367960,1378.896893,79.839501,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,13,1785491010275895887,1453.42482,74.527927,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,14,1785491010357435835,1534.964768,81.539948,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,15,1785491010437216784,1614.745717,79.780949,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,16,1785491010523375722,1700.904655,86.158938,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,17,1785491010614700369,1792.229302,91.324647,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,18,1785491010687061614,1864.590547,72.361245,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,19,1785491010768305974,1945.834907,81.24436,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,20,1785491010850048410,2027.577343,81.742436,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,21,1785491010929521837,2107.05077,79.473427,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,22,1785491011016410256,2193.939189,86.888419,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,23,1785491011107411891,2284.940824,91.001635,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,24,1785491011179188786,2356.717719,71.776895,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,25,1785491011260790261,2438.319194,81.601475,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,26,1785491011342532908,2520.061841,81.742647,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,27,1785491011422227568,2599.756501,79.69466,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,28,1785491011508112064,2685.640997,85.884496,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,29,1785491011604765334,2782.294267,96.65327,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,30,1785491011671796175,2849.325108,67.030841,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,31,1785491011751948887,2929.47782,80.152712,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,32,1785491011839211727,3016.74066,87.26284,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,33,1785491011913100918,3090.629851,73.889191,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,34,1785491011998469101,3175.998034,85.368183,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,35,1785491012088940872,3266.469805,90.471771,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,36,1785491012175320832,3352.849765,86.37996,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,37,1785491012244969241,3422.498174,69.648409,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,38,1785491012329945259,3507.474192,84.976018,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,39,1785491012406115388,3583.644321,76.170129,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,40,1785491012491998502,3669.527435,85.883114,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,41,1785491012573813814,3751.342747,81.815312,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,42,1785491012669173806,3846.702739,95.359992,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,43,1785491012747091941,3924.620874,77.918135,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,44,1785491012819502600,3997.031533,72.410659,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,45,1785491012899499894,4077.028827,79.997294,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,46,1785491012982235882,4159.764815,82.735988,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,47,1785491013065427855,4242.956788,83.191973,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,48,1785491013162435296,4339.964229,97.007441,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,49,1785491013237041291,4414.570224,74.605995,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,50,1785491013311796147,4489.32508,74.754856,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,51,1785491013393193413,4570.722346,81.397266,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,52,1785491013476017131,4653.546064,82.823718,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,53,1785491013558605756,4736.134689,82.588625,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,54,1785491013654757603,4832.286536,96.151847,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,55,1785491013729204039,4906.732972,74.446436,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,56,1785491013803189228,4980.718161,73.985189,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,57,1785491013883776651,5061.305584,80.587423,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,58,1785491013965242655,5142.771588,81.466004,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,59,1785491014051548290,5229.077223,86.305635,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,60,1785491014147295500,5324.824433,95.74721,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,61,1785491014221960314,5399.489247,74.664814,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,62,1785491014296535092,5474.064025,74.574778,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,63,1785491014376817967,5554.3469,80.282875,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,64,1785491014457668423,5635.197356,80.850456,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,65,1785491014543365734,5720.894667,85.697311,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,66,1785491014638891657,5816.42059,95.525923,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,67,1785491014715022237,5892.55117,76.13058,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,68,1785491014792394110,5969.923043,77.371873,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,69,1785491014869868911,6047.397844,77.474801,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,70,1785491014949337183,6126.866116,79.468272,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,71,1785491015034491788,6212.020721,85.154605,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,72,1785491015125836624,6303.365557,91.344836,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,73,1785491015205402461,6382.931394,79.565837,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,74,1785491015279377904,6456.906837,73.975443,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,75,1785491015363700147,6541.22908,84.322243,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,76,1785491015442872596,6620.401529,79.172449,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,77,1785491015527729776,6705.258709,84.85718,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,78,1785491015619098461,6796.627394,91.368685,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,79,1785491015690706418,6868.235351,71.607957,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,80,1785491015771832792,6949.361725,81.126374,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,81,1785491015852257100,7029.786033,80.424308,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,82,1785491015935048297,7112.57723,82.791197,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,83,1785491016019110649,7196.639582,84.062352,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,84,1785491016114880698,7292.409631,95.770049,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,85,1785491016182030642,7359.559575,67.149944,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,86,1785491016263546784,7441.075717,81.516142,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,87,1785491016344454708,7521.983641,80.907924,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,88,1785491016427046703,7604.575636,82.591995,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,89,1785491016509895743,7687.424676,82.84904,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,90,1785491016602318864,7779.847797,92.423121,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,91,1785491016686539110,7864.068043,84.220246,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,92,1785491016757421092,7934.950025,70.881982,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,93,1785491016842496543,8020.025476,85.075451,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,94,1785491016918981991,8096.510924,76.485448,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,95,1785491017002557175,8180.086108,83.575184,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,96,1785491017086947591,8264.476524,84.390416,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,97,1785491017174966468,8352.495401,88.018877,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,98,1785491017256779050,8434.307983,81.812582,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,99,1785491017330982190,8508.511123,74.20314,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,100,1785491017410294656,8587.823589,79.312466,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,101,1785491017493605720,8671.134653,83.311064,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,102,1785491017577479130,8755.008063,83.87341,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,103,1785491017668245368,8845.774301,90.766238,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,104,1785491017739413200,8916.942133,71.167832,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,105,1785491017831666375,9009.195308,92.253175,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,106,1785491017903229644,9080.758577,71.563269,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,107,1785491017984714664,9162.243597,81.48502,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,108,1785491018067715457,9245.24439,83.000793,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,109,1785491018161899768,9339.428701,94.184311,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,110,1785491018230622056,9408.150989,68.722288,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,111,1785491018311973331,9489.502264,81.351275,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,112,1785491018393615092,9571.144025,81.641761,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,113,1785491018476336420,9653.865353,82.721328,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,114,1785491018561492563,9739.021496,85.156143,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,115,1785491018671829605,9849.358538,110.337042,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,116,1785491018724657643,9902.186576,52.828038,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,117,1785491018806536791,9984.065724,81.879148,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,118,1785491018885963372,10063.492305,79.426581,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,119,1785491018970534809,10148.063742,84.571437,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,120,1785491019053587801,10231.116734,83.052992,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,121,1785491019150576503,10328.105436,96.988702,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,122,1785491019226446433,10403.975366,75.86993,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,123,1785491019303988606,10481.517539,77.542173,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,124,1785491019380180685,10557.709618,76.192079,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,125,1785491019462816813,10640.345746,82.636128,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,126,1785491019546200737,10723.72967,83.383924,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00256-22c4fa5afdbd,127,1785491019636561964,10814.090897,90.361227,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,0,1785491009706562011,383.485161,,1,[28752],1,"""}"""
mixed_3m,mixed_3m-00257-f759a1170ce7,1,1785491009788611140,465.53429,82.049129,1,[28705],1,""" """
mixed_3m,mixed_3m-00257-f759a1170ce7,2,1785491009865669606,542.592756,77.058466,1,[28740],1,"""1"""
mixed_3m,mixed_3m-00257-f759a1170ce7,3,1785491009946796979,623.720129,81.127373,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,4,1785491010030822080,707.74523,84.025101,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,5,1785491010127310007,804.233157,96.487927,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,6,1785491010201939212,878.862362,74.629205,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,7,1785491010276492241,953.415391,74.553029,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,8,1785491010358268136,1035.191286,81.775895,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,9,1785491010437980890,1114.90404,79.712754,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,10,1785491010523968098,1200.891248,85.987208,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,11,1785491010619610724,1296.533874,95.642626,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,12,1785491010695218522,1372.141672,75.607798,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,13,1785491010769168849,1446.091999,73.950327,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,14,1785491010850631532,1527.554682,81.462683,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,15,1785491010930291802,1607.214952,79.66027,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,16,1785491011017017577,1693.940727,86.725775,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,17,1785491011107971543,1784.894693,90.953966,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,18,1785491011187207704,1864.130854,79.236161,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,19,1785491011261519625,1938.442775,74.311921,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,20,1785491011343167875,2020.091025,81.64825,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,21,1785491011422899479,2099.822629,79.731604,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,22,1785491011509020521,2185.943671,86.121042,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,23,1785491011605643085,2282.566235,96.622564,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,24,1785491011672678267,2349.601417,67.035182,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,25,1785491011752797515,2429.720665,80.119248,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,26,1785491011839832854,2516.756004,87.035339,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,27,1785491011913746132,2590.669282,73.913278,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,28,1785491011999396008,2676.319158,85.649876,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,29,1785491012089854980,2766.77813,90.458972,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,30,1785491012176408099,2853.331249,86.553119,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,31,1785491012245858909,2922.782059,69.45081,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,32,1785491012330558309,3007.481459,84.6994,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,33,1785491012406978155,3083.901305,76.419846,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,34,1785491012492621221,3169.544371,85.643066,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,35,1785491012574673926,3251.597076,82.052705,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,36,1785491012670285254,3347.208404,95.611328,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,37,1785491012747785216,3424.708366,77.499962,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,38,1785491012830430286,3507.353436,82.64507,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,39,1785491012900342822,3577.265972,69.912536,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,40,1785491012982906876,3659.830026,82.564054,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,41,1785491013066364408,3743.287558,83.457532,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,42,1785491013163362874,3840.286024,96.998466,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,43,1785491013238032845,3914.955995,74.669971,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,44,1785491013312539746,3989.462896,74.506901,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,45,1785491013394130542,4071.053692,81.590796,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,46,1785491013476696403,4153.619553,82.565861,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,47,1785491013559243913,4236.167063,82.54751,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,48,1785491013655689814,4332.612964,96.445901,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,49,1785491013729845051,4406.768201,74.155237,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,50,1785491013803856161,4480.779311,74.01111,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,51,1785491013884439082,4561.362232,80.582921,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,52,1785491013966188802,4643.111952,81.74972,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,53,1785491014052229701,4729.152851,86.040899,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,54,1785491014148327716,4825.250866,96.098015,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,55,1785491014222576599,4899.499749,74.248883,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,56,1785491014297384040,4974.30719,74.807441,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,57,1785491014377566157,5054.489307,80.182117,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,58,1785491014458577400,5135.50055,81.011243,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,59,1785491014543996456,5220.919606,85.419056,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,60,1785491014639865191,5316.788341,95.868735,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,61,1785491014715684394,5392.607544,75.819203,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,62,1785491014793076163,5469.999313,77.391769,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,63,1785491014870789196,5547.712346,77.713033,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,64,1785491014950225070,5627.14822,79.435874,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,65,1785491015035269983,5712.193133,85.044913,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,66,1785491015131017598,5807.940748,95.747615,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,67,1785491015205915727,5882.838877,74.898129,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,68,1785491015279924999,5956.848149,74.009272,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,69,1785491015364487723,6041.410873,84.562724,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,70,1785491015443542172,6120.465322,79.054449,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,71,1785491015528456159,6205.379309,84.913987,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,72,1785491015623819900,6300.74305,95.363741,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,73,1785491015697741110,6374.66426,73.92121,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,74,1785491015772406487,6449.329637,74.665377,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,75,1785491015852918224,6529.841374,80.511737,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,76,1785491015935604801,6612.527951,82.686577,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,77,1785491016019651041,6696.574191,84.04624,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,78,1785491016115769583,6792.692733,96.118542,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00257-f759a1170ce7,79,1785491016189610966,6866.534116,73.841383,1,[28734],1,"""0"""
